article_id,title,text,summary,url,source_name,published_at,fetched_at,source_dataset,label,label_id,text_length,word_count,sentence_count,avg_word_length,exclamation_count,uppercase_ratio,punctuation_ratio,sensational_word_count,title_length,has_url
c8057ed60cecab503606e480bdb54007,Colombia presidential runoff pits leftist senator against pro-Trump rival,Colombia presidential runoff pits leftist senator against pro-Trump rival. Left-wing senator Iván Cepeda will face Trump admirer Abelardo de la Espriella at the final ballot on 21 June.,Left-wing senator Iván Cepeda will face Trump admirer Abelardo de la Espriella at the final ballot on 21 June.,https://www.bbc.com/news/articles/c1w2xvwq8g9o?at_medium=RSS&at_campaign=rss,bbc_world,"Mon, 01 Jun 2026 01:53:03 GMT",2026-06-01T15:47:31.449906+00:00,live_rss,,,185,28,2,5.642857142857143,0,0.05921052631578947,0.021621621621621623,0,73,1
d3f56190c19a59ce1a6795ab6dceda2d,"South Africa made to look like fools over World Cup visa issues, says minister","South Africa made to look like fools over World Cup visa issues, says minister. After a day of uncertainty, the government confirms the team will depart for Mexico on Monday.","After a day of uncertainty, the government confirms the team will depart for Mexico on Monday.",https://www.bbc.com/news/articles/c86dxvql3qno?at_medium=RSS&at_campaign=rss,bbc_world,"Sun, 31 May 2026 17:27:18 GMT",2026-06-01T15:47:31.449906+00:00,live_rss,,,174,30,2,4.833333333333333,0,0.04964539007092199,0.022988505747126436,0,78,1
ef64de3d2f15333c94c9f9d3969c5c06,Hundreds arrested and dozens of police injured after Champions League riots in France,"Hundreds arrested and dozens of police injured after Champions League riots in France. Nearly 800 people were arrested after clashes with police which saw 219 people injured, including 57 police officers.","Nearly 800 people were arrested after clashes with police which saw 219 people injured, including 57 police officers.",https://www.bbc.com/news/articles/c0r2ejg1w9xo?at_medium=RSS&at_campaign=rss,bbc_world,"Sun, 31 May 2026 18:13:39 GMT",2026-06-01T15:47:31.449906+00:00,live_rss,,,204,31,2,5.612903225806452,0,0.03067484662576687,0.014705882352941176,0,85,1
10a37d513652aa2c8597d69c962b375a,Dead whale towed ashore in Denmark ahead of autopsy,"Dead whale towed ashore in Denmark ahead of autopsy. ""Timmy"" was found dead off the coast of Anholt despite multiple attempts to rescue it.","""Timmy"" was found dead off the coast of Anholt despite multiple attempts to rescue it.",https://www.bbc.com/news/articles/cpwpl9vn0yqo?at_medium=RSS&at_campaign=rss,bbc_world,"Sun, 31 May 2026 19:05:42 GMT",2026-06-01T15:47:31.449906+00:00,live_rss,,,139,24,2,4.833333333333333,0,0.03571428571428571,0.02877697841726619,0,51,1
5d2b800ab26a2dd11a81770e1d25868e,Nicaraguan indigenous leader dies after three years in prison,"Nicaraguan indigenous leader dies after three years in prison. Rights groups condemn the death of Brooklyn Rivera, 73, following his long arbitrary detention by the governing regime.","Rights groups condemn the death of Brooklyn Rivera, 73, following his long arbitrary detention by the governing regime.",https://www.bbc.com/news/articles/cvgzyyrzj1jo?at_medium=RSS&at_campaign=rss,bbc_world,"Sun, 31 May 2026 21:52:38 GMT",2026-06-01T15:47:31.449906+00:00,live_rss,,,182,27,2,5.777777777777778,0,0.02666666666666667,0.02197802197802198,0,61,1
353587f061129e0d7b5e3be76b377111,Laos cave survivors help with plan to find last two missing men,"Laos cave survivors help with plan to find last two missing men. So far, five men have been freed from the narrow, flooded cave but efforts are ongoing to locate two more.","So far, five men have been freed from the narrow, flooded cave but efforts are ongoing to locate two more.",https://www.bbc.com/news/articles/c8094jdpzv3o?at_medium=RSS&at_campaign=rss,bbc_world,"Sun, 31 May 2026 15:52:42 GMT",2026-06-01T15:47:31.449906+00:00,live_rss,,,171,32,2,4.375,0,0.014705882352941176,0.023391812865497075,0,63,1
1b4fe83e97dc9bd699a288e0bdf54300,"Trump seeking edits to US-Iran deal, US media report","Trump seeking edits to US-Iran deal, US media report. The requested changes are related to the Strait of Hormuz and the removal of highly enriched uranium, according to US media.","The requested changes are related to the Strait of Hormuz and the removal of highly enriched uranium, according to US media.",https://www.bbc.com/news/articles/c1w2xve315do?at_medium=RSS&at_campaign=rss,bbc_world,"Sun, 31 May 2026 22:54:20 GMT",2026-06-01T15:47:31.449906+00:00,live_rss,,,178,30,2,4.966666666666667,0,0.0763888888888889,0.028089887640449437,0,52,1
16385ef7f234763c36f42cf665614eaf,Japan defence minister denies militarism and criticises China's 'huge arsenal',Japan defence minister denies militarism and criticises China's 'huge arsenal'. Shinjiro Koizumi makes some of Tokyo's most pointed remarks yet in the dispute over Japan's military build-up.,Shinjiro Koizumi makes some of Tokyo's most pointed remarks yet in the dispute over Japan's military build-up.,https://www.bbc.com/news/articles/cp8p4ejy8ppo?at_medium=RSS&at_campaign=rss,bbc_world,"Sun, 31 May 2026 06:34:04 GMT",2026-06-01T15:47:31.449906+00:00,live_rss,,,190,27,2,6.074074074074074,0,0.038461538461538464,0.042105263157894736,0,78,1
835b3a6575e63fa048f24a5fe01d8b09,Brazil monitors two patients for possible Ebola infection,"Brazil monitors two patients for possible Ebola infection. If confirmed, they would be the first infection cases outside Africa, since the outbreak began in DR Congo.","If confirmed, they would be the first infection cases outside Africa, since the outbreak began in DR Congo.",https://www.bbc.com/news/articles/cy72z48zd7po?at_medium=RSS&at_campaign=rss,bbc_world,"Sun, 31 May 2026 19:07:47 GMT",2026-06-01T15:47:31.449906+00:00,live_rss,,,166,26,2,5.423076923076923,0,0.051094890510948905,0.024096385542168676,0,57,1
2c43574a9208cca4edd5fa08c40e29e3,"'Cancel it', Trump says after artists drop out of US Freedom 250 festival","'Cancel it', Trump says after artists drop out of US Freedom 250 festival. Trump suggests holding a ""Make America Great Again"" rally instead after most headliners drop out of White-House-linked event.","Trump suggests holding a ""Make America Great Again"" rally instead after most headliners drop out of White-House-linked event.",https://www.bbc.com/news/articles/cwy2z23122zo?at_medium=RSS&at_campaign=rss,bbc_world,"Sun, 31 May 2026 17:40:58 GMT",2026-06-01T15:47:31.449906+00:00,live_rss,,,200,31,2,5.483870967741935,0,0.0759493670886076,0.045,0,73,1
1c9f0dd55951d6983b0d53617f2d141d,A year of grief after Air India crash: What remains when a plane falls from the sky,A year of grief after Air India crash: What remains when a plane falls from the sky. A mother still speaks about her son who died in the crash in the present tense and a brother waits for answers.,A mother still speaks about her son who died in the crash in the present tense and a brother waits for answers.,https://www.bbc.com/news/articles/ce9pp53ky42o?at_medium=RSS&at_campaign=rss,bbc_world,"Mon, 01 Jun 2026 00:24:47 GMT",2026-06-01T15:47:31.449906+00:00,live_rss,,,196,39,2,4.051282051282051,0,0.03225806451612903,0.015306122448979591,0,83,1
04aae69da65afbc051b272fb0461d173,The drivers risking death on Ukraine's most dangerous bus routes,"The drivers risking death on Ukraine's most dangerous bus routes. Russian drones are targeting public buses in Kherson, killing three transport workers so far this year.","Russian drones are targeting public buses in Kherson, killing three transport workers so far this year.",https://www.bbc.com/news/articles/c87q2eq8r1yo?at_medium=RSS&at_campaign=rss,bbc_world,"Sun, 31 May 2026 23:40:57 GMT",2026-06-01T15:47:31.449906+00:00,live_rss,,,169,26,2,5.538461538461538,0,0.02857142857142857,0.023668639053254437,0,64,1
23743e4e44c15bd7c2cb75577f98b483,Grammy-winning director explores his Nigerian grandfather's role in the Biafran war,Grammy-winning director explores his Nigerian grandfather's role in the Biafran war. Filmmaker Meji Alabi directs a landmark BBC Africa Eye documentary about Nigeria's civil war.,Filmmaker Meji Alabi directs a landmark BBC Africa Eye documentary about Nigeria's civil war.,https://www.bbc.com/news/articles/c8r826465dko?at_medium=RSS&at_campaign=rss,bbc_world,"Mon, 01 Jun 2026 01:32:07 GMT",2026-06-01T15:47:31.449906+00:00,live_rss,,,178,25,2,6.16,0,0.08053691275167785,0.028089887640449437,0,83,1
5a719db45d24d945ccebe65e7f7c535e,Secret tunnels and unregistered workers: China's coal mine disaster is a reminder of darker days,Secret tunnels and unregistered workers: China's coal mine disaster is a reminder of darker days. China's worst coal mining disaster in 15 years comes amid an ambitious pivot towards green energy.,China's worst coal mining disaster in 15 years comes amid an ambitious pivot towards green energy.,https://www.bbc.com/news/articles/cpwpeg57777o?at_medium=RSS&at_campaign=rss,bbc_world,"Sun, 31 May 2026 23:32:04 GMT",2026-06-01T15:47:31.449906+00:00,live_rss,,,196,31,2,5.354838709677419,0,0.018867924528301886,0.025510204081632654,1,96,1
72a66453897beff199954a0bd79b3a3a,Caribbean hot sauce producers warn of shortages and higher prices,Caribbean hot sauce producers warn of shortages and higher prices. Manufacturers in Jamaica say the key chilli peppers they need are in limited supply.,Manufacturers in Jamaica say the key chilli peppers they need are in limited supply.,https://www.bbc.com/news/articles/cq8p1jy3vxlo?at_medium=RSS&at_campaign=rss,bbc_world,"Sun, 31 May 2026 23:19:32 GMT",2026-06-01T15:47:31.449906+00:00,live_rss,,,151,24,2,5.333333333333333,0,0.023809523809523808,0.013245033112582781,0,65,1
892eb9baf52b22e7cd70d7cf58625854,How Putin became master of the image,"How Putin became master of the image. From enigmatic KGB agent to wartime ruler, this is how Putin has repeatedly reinvented his image, and himself.","From enigmatic KGB agent to wartime ruler, this is how Putin has repeatedly reinvented his image, and himself.",https://www.bbc.com/news/articles/cddpl33v247o?at_medium=RSS&at_campaign=rss,bbc_world,"Sat, 30 May 2026 23:17:26 GMT",2026-06-01T15:47:31.449906+00:00,live_rss,,,148,25,2,4.96,0,0.058333333333333334,0.02702702702702703,0,36,1
928fb8091c30fe9f36147f5ca9ac5f5b,Cuba’s blackouts leave high-rise residents with constant uncertainty,Cuba’s blackouts leave high-rise residents with constant uncertainty. Will Grant spoke to a 70-year-old widow who says the inability to use her building's elevator during a power outage trapped her and her husband when he needed medical care.,Will Grant spoke to a 70-year-old widow who says the inability to use her building's elevator during a power outage trapped her and her husband when he needed medical care.,https://www.bbc.com/news/videos/c809nj57drxo?at_medium=RSS&at_campaign=rss,bbc_world,"Sun, 31 May 2026 00:11:56 GMT",2026-06-01T15:47:31.449906+00:00,live_rss,,,242,38,2,5.394736842105263,0,0.015306122448979591,0.028925619834710745,0,68,1
ab76922f9c8398716773f63d14ace131,'It's like a decaying body': Australian farmers battle mouse plague,'It's like a decaying body': Australian farmers battle mouse plague. Farmers report thousands of mice per hectare destroying crops and invading homes.,Farmers report thousands of mice per hectare destroying crops and invading homes.,https://www.bbc.com/news/articles/c794g80lw74o?at_medium=RSS&at_campaign=rss,bbc_world,"Sat, 30 May 2026 20:58:05 GMT",2026-06-01T15:47:31.449906+00:00,live_rss,,,150,22,2,5.863636363636363,0,0.024390243902439025,0.04,0,67,1
a4cda539ce84cb6c7b006f037b87d218,Ferrari wanted to take on Chinese EVs with the Luce - then the backlash started,"Ferrari wanted to take on Chinese EVs with the Luce - then the backlash started. The brand's first EV has been heavily criticised, with some saying it has abandoned Ferrari's roots.","The brand's first EV has been heavily criticised, with some saying it has abandoned Ferrari's roots.",https://www.bbc.com/news/articles/c1l2y7j7454o?at_medium=RSS&at_campaign=rss,bbc_world,"Sat, 30 May 2026 22:23:32 GMT",2026-06-01T15:47:31.449906+00:00,live_rss,,,181,31,2,4.870967741935484,0,0.06206896551724138,0.03314917127071823,0,79,1
19e7e77a6f19d7922236558e29f8a664,Trump's doctor says he's in excellent health - but are US presidents' health checks a PR exercise?,Trump's doctor says he's in excellent health - but are US presidents' health checks a PR exercise?. Every president in modern history - including Donald Trump this week - has taken an annual physical exam that is as much about messaging as it is about health.,Every president in modern history - including Donald Trump this week - has taken an annual physical exam that is as much about messaging as it is about health.,https://www.bbc.com/news/articles/c9q39dx778zo?at_medium=RSS&at_campaign=rss,bbc_world,"Sat, 30 May 2026 15:06:01 GMT",2026-06-01T15:47:31.449906+00:00,live_rss,,,259,46,2,4.6521739130434785,0,0.03902439024390244,0.03474903474903475,0,98,1
4bdf0af73f89edb26b6bef80ba6cd592,Watch: Fans break glass door trying to see TV star,Watch: Fans break glass door trying to see TV star. Huge crowds formed outside a shopping centre in China to see Pursuit of Jade's Zhang Linghe.,Huge crowds formed outside a shopping centre in China to see Pursuit of Jade's Zhang Linghe.,https://www.bbc.com/news/videos/cr7pye93n1ro?at_medium=RSS&at_campaign=rss,bbc_world,"Mon, 01 Jun 2026 11:34:19 GMT",2026-06-01T15:47:31.449906+00:00,live_rss,,,144,26,2,4.576923076923077,0,0.08695652173913043,0.027777777777777776,0,50,1
e3e3ac4c8c5a2c11145d6e38efeffeb0,Marilyn Monroe 'lookalikes' gather to celebrate her 100th birthday,Marilyn Monroe 'lookalikes' gather to celebrate her 100th birthday. Fans set a new world record for the largest gathering of people dressed as Marilyn Monroe to celebrate what would have been the legendary actress’ centenary.,Fans set a new world record for the largest gathering of people dressed as Marilyn Monroe to celebrate what would have been the legendary actress’ centenary.,https://www.bbc.com/news/videos/cj4p7vwxr05o?at_medium=RSS&at_campaign=rss,bbc_world,"Mon, 01 Jun 2026 06:28:52 GMT",2026-06-01T15:47:31.449906+00:00,live_rss,,,225,35,2,5.457142857142857,0,0.0273224043715847,0.022222222222222223,0,66,1
b3ecdb435b445c5e10ba326c17a5d545,Between celebration and confrontation: Paris after PSG victory,Between celebration and confrontation: Paris after PSG victory. Nearly 800 people were arrested after clashes with police following the Champions League final.,Nearly 800 people were arrested after clashes with police following the Champions League final.,https://www.bbc.com/news/videos/czr2zzyrgdxo?at_medium=RSS&at_campaign=rss,bbc_world,"Sun, 31 May 2026 20:38:19 GMT",2026-06-01T15:47:31.449906+00:00,live_rss,,,159,22,2,6.2727272727272725,0,0.06060606060606061,0.018867924528301886,0,62,1
e6d9838622c78da7a889e41007021076,'I will sleep with fear': Romanians shaken after block of flats hit by drone,"'I will sleep with fear': Romanians shaken after block of flats hit by drone. A Russian drone hit a block of flats in Romania on Friday, causing a fire and injuring two people, Romanian officials say.","A Russian drone hit a block of flats in Romania on Friday, causing a fire and injuring two people, Romanian officials say.",https://www.bbc.com/news/videos/c4g5kxl9k1ro?at_medium=RSS&at_campaign=rss,bbc_world,"Sat, 30 May 2026 16:21:28 GMT",2026-06-01T15:47:31.449906+00:00,live_rss,,,200,36,2,4.583333333333333,0,0.04430379746835443,0.035,0,76,1
a18ae68b9e0dbb2931f149c0b7dc4f6a,UK banks blocked from cyber AI tool Mythos get offer from rival OpenAI,"UK banks blocked from cyber AI tool Mythos get offer from rival OpenAI. Nine banks have been offered access to GPT 5.5 Cyber, as fierce rival Anthropic has blocked previews of its tool.","Nine banks have been offered access to GPT 5.5 Cyber, as fierce rival Anthropic has blocked previews of its tool.",https://www.bbc.com/news/articles/cm2p3j6lvn7o?at_medium=RSS&at_campaign=rss,bbc_technology,"Mon, 01 Jun 2026 14:00:57 GMT",2026-06-01T15:47:32.016366+00:00,live_rss,,,185,33,3,4.636363636363637,0,0.09523809523809523,0.021621621621621623,0,70,1
08d3c5cd161273caf2818887d20991f5,'Controversial' North Korean invasion setting for next Call of Duty game,"'Controversial' North Korean invasion setting for next Call of Duty game. Developer Infinity Ward said the game will be ""grounded in the military authenticity"" the series is known for.","Developer Infinity Ward said the game will be ""grounded in the military authenticity"" the series is known for.",https://www.bbc.com/news/articles/c9q391y5088o?at_medium=RSS&at_campaign=rss,bbc_technology,"Fri, 29 May 2026 13:55:04 GMT",2026-06-01T15:47:32.016366+00:00,live_rss,,,184,29,2,5.379310344827586,0,0.05333333333333334,0.03260869565217391,0,72,1
b7b706a6a577278207baf99a439beb1d,"Humanoid robots 'the future' of car making, says BMW","Humanoid robots 'the future' of car making, says BMW. BMW is introducing humanoid robots to a car plant in Europe, building on similar projects in the US.","BMW is introducing humanoid robots to a car plant in Europe, building on similar projects in the US.",https://www.bbc.com/news/articles/cgmpwzzvxr2o?at_medium=RSS&at_campaign=rss,bbc_technology,"Thu, 28 May 2026 23:36:45 GMT",2026-06-01T15:47:32.016366+00:00,live_rss,,,154,27,2,4.7407407407407405,0,0.08196721311475409,0.03896103896103896,0,52,1
630723824b793d5f89e026427ba8c5e5,California Attorney General sues 23andMe successor for 2023 data breach,California Attorney General sues 23andMe successor for 2023 data breach. Attorney General Rob Bonta alleges the company lied about the breach's severity.,Attorney General Rob Bonta alleges the company lied about the breach's severity.,https://www.bbc.com/news/articles/crepleq2zyvo?at_medium=RSS&at_campaign=rss,bbc_technology,"Thu, 28 May 2026 18:28:42 GMT",2026-06-01T15:47:32.016366+00:00,live_rss,,,153,22,2,6.0,0,0.06504065040650407,0.0196078431372549,0,71,1
1bfa3d07fc7f5e28a4a99699306cc928,"Valve hikes Steam Deck prices by more than 40%, blaming rising costs","Valve hikes Steam Deck prices by more than 40%, blaming rising costs. The gaming giant said the handheld had not changed but the rise reflected ""the current state of component costs""","The gaming giant said the handheld had not changed but the rise reflected ""the current state of component costs""",https://www.bbc.com/news/articles/cz725d5d1x7o?at_medium=RSS&at_campaign=rss,bbc_technology,"Thu, 28 May 2026 10:22:55 GMT",2026-06-01T15:47:32.016366+00:00,live_rss,,,182,31,2,4.903225806451613,0,0.027586206896551724,0.027472527472527472,0,68,1
27407b3732632c01eab8328b7dc9f9a7,King's College team wins access to cutting-edge Google quantum chip,King's College team wins access to cutting-edge Google quantum chip. King's College London researchers hope the chip will help answer previously unanswerable questions about the most important natural processes.,King's College London researchers hope the chip will help answer previously unanswerable questions about the most important natural processes.,https://www.bbc.com/news/articles/cd7pwezyze1o?at_medium=RSS&at_campaign=rss,bbc_technology,"Thu, 28 May 2026 08:41:28 GMT",2026-06-01T15:47:32.016366+00:00,live_rss,,,211,29,2,6.310344827586207,0,0.033707865168539325,0.023696682464454975,0,67,1
e6b66bc09c1594a5f1656e1841c4ffc5,Meta repeatedly snubs EU body over Facebook and Instagram user bans,Meta repeatedly snubs EU body over Facebook and Instagram user bans. The BBC has been contacted by hundreds of users who claimed they had been wrongly banned from the sites.,The BBC has been contacted by hundreds of users who claimed they had been wrongly banned from the sites.,https://www.bbc.com/news/articles/c152yvwjwkko?at_medium=RSS&at_campaign=rss,bbc_technology,"Thu, 28 May 2026 08:28:43 GMT",2026-06-01T15:47:32.016366+00:00,live_rss,,,173,30,2,4.8,0,0.06338028169014084,0.011560693641618497,0,67,1
080f9c97566f64015c9e83ba12a248fb,Google worker charged with using internal data to make $1.2m on bets,Google worker charged with using internal data to make $1.2m on bets. The longtime Google employee was charged in New York for allegedly breaking insider trading laws.,The longtime Google employee was charged in New York for allegedly breaking insider trading laws.,https://www.bbc.com/news/articles/c052yv259jvo?at_medium=RSS&at_campaign=rss,bbc_technology,"Thu, 28 May 2026 02:14:19 GMT",2026-06-01T15:47:32.016366+00:00,live_rss,,,167,27,3,5.222222222222222,0,0.037037037037037035,0.023952095808383235,1,68,1
be528d69dda5ea01e7e2bec1ac1c5e2c,The rise of the fruit that tastes like custard,The rise of the fruit that tastes like custard. Custard apple plants are prized for their hardiness but exporting their delicate fruit is difficult.,Custard apple plants are prized for their hardiness but exporting their delicate fruit is difficult.,https://www.bbc.com/news/articles/ce8pmrp0m47o?at_medium=RSS&at_campaign=rss,bbc_technology,"Wed, 27 May 2026 10:58:45 GMT",2026-06-01T15:47:32.016366+00:00,live_rss,,,148,24,2,5.208333333333333,0,0.016260162601626018,0.013513513513513514,0,46,1
f13a6fd954556ff77724bc922b32821e,"Porn company fined £600,000 by Ofcom over age check failings","Porn company fined £600,000 by Ofcom over age check failings. Ofcom said Youngtek Solutions Ltd did not have checks between July and September 2025, but has since brought in verification.","Ofcom said Youngtek Solutions Ltd did not have checks between July and September 2025, but has since brought in verification.",https://www.bbc.com/news/articles/clypxw6penno?at_medium=RSS&at_campaign=rss,bbc_technology,"Wed, 27 May 2026 10:33:46 GMT",2026-06-01T15:47:32.016366+00:00,live_rss,,,187,30,2,5.266666666666667,0,0.055944055944055944,0.026737967914438502,0,60,1
7bc022669dc3344fdc345b191ea99b21,Champion ethical hacker warns AI tools like Mythos will make competing harder,"Champion ethical hacker warns AI tools like Mythos will make competing harder. Chompie, one of the world's tops ethical hackers, says AI like Claude Mythos will make it harder for people like her to compete.","Chompie, one of the world's tops ethical hackers, says AI like Claude Mythos will make it harder for people like her to compete.",https://www.bbc.com/news/articles/c3r2zjpryzro?at_medium=RSS&at_campaign=rss,bbc_technology,"Wed, 27 May 2026 00:43:55 GMT",2026-06-01T15:47:32.016366+00:00,live_rss,,,207,35,2,4.942857142857143,0,0.05357142857142857,0.024154589371980676,0,77,1
315445253b3e59217e96f637bd081287,Instagram betting ads featuring Kane and Haaland banned,Instagram betting ads featuring Kane and Haaland banned. The advertising watchdog said the adverts featuring top footballers had a strong appeal to under-18s.,The advertising watchdog said the adverts featuring top footballers had a strong appeal to under-18s.,https://www.bbc.com/news/articles/c3w220y2l8xo?at_medium=RSS&at_campaign=rss,bbc_technology,"Tue, 26 May 2026 23:33:40 GMT",2026-06-01T15:47:32.016366+00:00,live_rss,,,158,23,2,5.913043478260869,0,0.030534351145038167,0.0189873417721519,0,55,1
62b10062fbcf53ae31fcd9ad689f97d5,Starmer vows to act on social media after meeting bereaved parents,Starmer vows to act on social media after meeting bereaved parents. Some parents believe whether the government will take strong enough action remains to be seen.,Some parents believe whether the government will take strong enough action remains to be seen.,https://www.bbc.com/news/articles/c5y7r9gqp6jo?at_medium=RSS&at_campaign=rss,bbc_technology,"Tue, 26 May 2026 16:29:53 GMT",2026-06-01T15:47:32.016366+00:00,live_rss,,,162,26,2,5.269230769230769,0,0.014814814814814815,0.012345679012345678,0,66,1
66acaa91c4ceda4c049e798d65da7d9d,Tech Life,Tech Life. What is the role of a teacher once AI arrives in the school classroom?,What is the role of a teacher once AI arrives in the school classroom?,https://www.bbc.co.uk/sounds/play/w3ct8jxx?at_medium=RSS&at_campaign=rss,bbc_technology,"Tue, 26 May 2026 19:30:00 GMT",2026-06-01T15:47:32.016366+00:00,live_rss,,,81,16,2,4.125,0,0.078125,0.024691358024691357,0,9,1
