article_id,title,url,source_name,published_at,prediction_label,credibility_score,risk_level
1c9f0dd55951d6983b0d53617f2d141d,A year of grief after Air India crash: What remains when a plane falls from the sky,https://www.bbc.com/news/articles/ce9pp53ky42o?at_medium=RSS&at_campaign=rss,bbc_world,"Mon, 01 Jun 2026 00:24:47 GMT",real,80,Low
04aae69da65afbc051b272fb0461d173,The drivers risking death on Ukraine's most dangerous bus routes,https://www.bbc.com/news/articles/c87q2eq8r1yo?at_medium=RSS&at_campaign=rss,bbc_world,"Sun, 31 May 2026 23:40:57 GMT",real,80,Low
23743e4e44c15bd7c2cb75577f98b483,Grammy-winning director explores his Nigerian grandfather's role in the Biafran war,https://www.bbc.com/news/articles/c8r826465dko?at_medium=RSS&at_campaign=rss,bbc_world,"Mon, 01 Jun 2026 01:32:07 GMT",fake,25,High
5a719db45d24d945ccebe65e7f7c535e,Secret tunnels and unregistered workers: China's coal mine disaster is a reminder of darker days,https://www.bbc.com/news/articles/cpwpeg57777o?at_medium=RSS&at_campaign=rss,bbc_world,"Sun, 31 May 2026 23:32:04 GMT",fake,25,High
72a66453897beff199954a0bd79b3a3a,Caribbean hot sauce producers warn of shortages and higher prices,https://www.bbc.com/news/articles/cq8p1jy3vxlo?at_medium=RSS&at_campaign=rss,bbc_world,"Sun, 31 May 2026 23:19:32 GMT",fake,25,High
892eb9baf52b22e7cd70d7cf58625854,How Putin became master of the image,https://www.bbc.com/news/articles/cddpl33v247o?at_medium=RSS&at_campaign=rss,bbc_world,"Sat, 30 May 2026 23:17:26 GMT",fake,25,High
928fb8091c30fe9f36147f5ca9ac5f5b,Cuba’s blackouts leave high-rise residents with constant uncertainty,https://www.bbc.com/news/videos/c809nj57drxo?at_medium=RSS&at_campaign=rss,bbc_world,"Sun, 31 May 2026 00:11:56 GMT",real,80,Low
ab76922f9c8398716773f63d14ace131,'It's like a decaying body': Australian farmers battle mouse plague,https://www.bbc.com/news/articles/c794g80lw74o?at_medium=RSS&at_campaign=rss,bbc_world,"Sat, 30 May 2026 20:58:05 GMT",fake,25,High
a4cda539ce84cb6c7b006f037b87d218,Ferrari wanted to take on Chinese EVs with the Luce - then the backlash started,https://www.bbc.com/news/articles/c1l2y7j7454o?at_medium=RSS&at_campaign=rss,bbc_world,"Sat, 30 May 2026 22:23:32 GMT",real,80,Low
19e7e77a6f19d7922236558e29f8a664,Trump's doctor says he's in excellent health - but are US presidents' health checks a PR exercise?,https://www.bbc.com/news/articles/c9q39dx778zo?at_medium=RSS&at_campaign=rss,bbc_world,"Sat, 30 May 2026 15:06:01 GMT",real,80,Low
4bdf0af73f89edb26b6bef80ba6cd592,Watch: Fans break glass door trying to see TV star,https://www.bbc.com/news/videos/cr7pye93n1ro?at_medium=RSS&at_campaign=rss,bbc_world,"Mon, 01 Jun 2026 11:34:19 GMT",fake,25,High
e3e3ac4c8c5a2c11145d6e38efeffeb0,Marilyn Monroe 'lookalikes' gather to celebrate her 100th birthday,https://www.bbc.com/news/videos/cj4p7vwxr05o?at_medium=RSS&at_campaign=rss,bbc_world,"Mon, 01 Jun 2026 06:28:52 GMT",real,80,Low
b3ecdb435b445c5e10ba326c17a5d545,Between celebration and confrontation: Paris after PSG victory,https://www.bbc.com/news/videos/czr2zzyrgdxo?at_medium=RSS&at_campaign=rss,bbc_world,"Sun, 31 May 2026 20:38:19 GMT",fake,25,High
e6d9838622c78da7a889e41007021076,'I will sleep with fear': Romanians shaken after block of flats hit by drone,https://www.bbc.com/news/videos/c4g5kxl9k1ro?at_medium=RSS&at_campaign=rss,bbc_world,"Sat, 30 May 2026 16:21:28 GMT",fake,25,High
a18ae68b9e0dbb2931f149c0b7dc4f6a,UK banks blocked from cyber AI tool Mythos get offer from rival OpenAI,https://www.bbc.com/news/articles/cm2p3j6lvn7o?at_medium=RSS&at_campaign=rss,bbc_technology,"Mon, 01 Jun 2026 14:00:57 GMT",real,80,Low
08d3c5cd161273caf2818887d20991f5,'Controversial' North Korean invasion setting for next Call of Duty game,https://www.bbc.com/news/articles/c9q391y5088o?at_medium=RSS&at_campaign=rss,bbc_technology,"Fri, 29 May 2026 13:55:04 GMT",real,80,Low
b7b706a6a577278207baf99a439beb1d,"Humanoid robots 'the future' of car making, says BMW",https://www.bbc.com/news/articles/cgmpwzzvxr2o?at_medium=RSS&at_campaign=rss,bbc_technology,"Thu, 28 May 2026 23:36:45 GMT",real,80,Low
630723824b793d5f89e026427ba8c5e5,California Attorney General sues 23andMe successor for 2023 data breach,https://www.bbc.com/news/articles/crepleq2zyvo?at_medium=RSS&at_campaign=rss,bbc_technology,"Thu, 28 May 2026 18:28:42 GMT",fake,25,High
1bfa3d07fc7f5e28a4a99699306cc928,"Valve hikes Steam Deck prices by more than 40%, blaming rising costs",https://www.bbc.com/news/articles/cz725d5d1x7o?at_medium=RSS&at_campaign=rss,bbc_technology,"Thu, 28 May 2026 10:22:55 GMT",fake,25,High
27407b3732632c01eab8328b7dc9f9a7,King's College team wins access to cutting-edge Google quantum chip,https://www.bbc.com/news/articles/cd7pwezyze1o?at_medium=RSS&at_campaign=rss,bbc_technology,"Thu, 28 May 2026 08:41:28 GMT",fake,25,High
e6b66bc09c1594a5f1656e1841c4ffc5,Meta repeatedly snubs EU body over Facebook and Instagram user bans,https://www.bbc.com/news/articles/c152yvwjwkko?at_medium=RSS&at_campaign=rss,bbc_technology,"Thu, 28 May 2026 08:28:43 GMT",fake,25,High
080f9c97566f64015c9e83ba12a248fb,Google worker charged with using internal data to make $1.2m on bets,https://www.bbc.com/news/articles/c052yv259jvo?at_medium=RSS&at_campaign=rss,bbc_technology,"Thu, 28 May 2026 02:14:19 GMT",fake,25,High
be528d69dda5ea01e7e2bec1ac1c5e2c,The rise of the fruit that tastes like custard,https://www.bbc.com/news/articles/ce8pmrp0m47o?at_medium=RSS&at_campaign=rss,bbc_technology,"Wed, 27 May 2026 10:58:45 GMT",real,80,Low
f13a6fd954556ff77724bc922b32821e,"Porn company fined £600,000 by Ofcom over age check failings",https://www.bbc.com/news/articles/clypxw6penno?at_medium=RSS&at_campaign=rss,bbc_technology,"Wed, 27 May 2026 10:33:46 GMT",real,80,Low
7bc022669dc3344fdc345b191ea99b21,Champion ethical hacker warns AI tools like Mythos will make competing harder,https://www.bbc.com/news/articles/c3r2zjpryzro?at_medium=RSS&at_campaign=rss,bbc_technology,"Wed, 27 May 2026 00:43:55 GMT",fake,25,High
315445253b3e59217e96f637bd081287,Instagram betting ads featuring Kane and Haaland banned,https://www.bbc.com/news/articles/c3w220y2l8xo?at_medium=RSS&at_campaign=rss,bbc_technology,"Tue, 26 May 2026 23:33:40 GMT",real,80,Low
62b10062fbcf53ae31fcd9ad689f97d5,Starmer vows to act on social media after meeting bereaved parents,https://www.bbc.com/news/articles/c5y7r9gqp6jo?at_medium=RSS&at_campaign=rss,bbc_technology,"Tue, 26 May 2026 16:29:53 GMT",real,80,Low
66acaa91c4ceda4c049e798d65da7d9d,Tech Life,https://www.bbc.co.uk/sounds/play/w3ct8jxx?at_medium=RSS&at_campaign=rss,bbc_technology,"Tue, 26 May 2026 19:30:00 GMT",real,80,Low
7cb648282bc099a5438aef4351eb3583,Tech Life,https://www.bbc.co.uk/sounds/play/w3ct8jxw?at_medium=RSS&at_campaign=rss,bbc_technology,"Tue, 19 May 2026 20:00:00 GMT",real,80,Low
dbd20e4eaea5b1b3852333125792d708,Tech Life,https://www.bbc.co.uk/sounds/play/w3ct8jxv?at_medium=RSS&at_campaign=rss,bbc_technology,"Tue, 12 May 2026 19:45:00 GMT",real,80,Low
eeb972c5a0ad67ce6832d7e067ba506e,Tech Life,https://www.bbc.co.uk/sounds/play/w3ct8jxt?at_medium=RSS&at_campaign=rss,bbc_technology,"Tue, 05 May 2026 19:30:00 GMT",real,80,Low
5a02444836deed4e0db3eb36a5988021,Tech Now,https://www.bbc.co.uk/iplayer/episode/m002xbvq?at_medium=RSS&at_campaign=rss,bbc_technology,"Sat, 30 May 2026 01:00:00 GMT",real,80,Low
de9e5333e99825dac7615ad461191eda,Tech Now,https://www.bbc.co.uk/iplayer/episode/m002x058?at_medium=RSS&at_campaign=rss,bbc_technology,"Sat, 23 May 2026 01:00:00 GMT",real,80,Low
a0c99f5d56d9bc9bf96860d545976727,Tech Now,https://www.bbc.co.uk/iplayer/episode/m002wp83?at_medium=RSS&at_campaign=rss,bbc_technology,"Sat, 16 May 2026 01:00:00 GMT",fake,25,High
fac4bb518ff7834cd4887190a6c84a08,Tech Now,https://www.bbc.co.uk/iplayer/episode/m002wcyp?at_medium=RSS&at_campaign=rss,bbc_technology,"Sat, 09 May 2026 01:00:00 GMT",real,80,Low
30601ef799884e00102120d6544b0314,People ‘panicking’ as Ghana passes sweeping law criminalising LGBTQ+ activity,https://www.theguardian.com/global-development/2026/jun/01/ghana-new-law-criminalising-lgbtq-activity,the_guardian_world,"Mon, 01 Jun 2026 11:59:11 GMT",fake,25,High
6bd20613a7b20aaf6e2418e2babdfbb5,"UK will not have to pay Rwanda £100m over failed asylum scheme, court rules",https://www.theguardian.com/uk-news/2026/jun/01/uk-will-not-pay-rwanda-over-failed-asylum-scheme,the_guardian_world,"Mon, 01 Jun 2026 10:50:51 GMT",real,80,Low
41e18ace1851e4cf7be7705ef275efd2,Wildfires devastating richer areas but fewer hectares burned globally – study,https://www.theguardian.com/world/2026/jun/01/wildfires-devastating-richer-areas-but-fewer-hectares-burned-globally-study,the_guardian_world,"Mon, 01 Jun 2026 06:00:09 GMT",real,80,Low
5a651244a659ae2ca75ae5cbbb12d323,WHO calls for community cooperation to contain Ebola outbreak in DRC,https://www.theguardian.com/world/2026/may/31/who-calls-for-community-cooperation-to-contain-drc-ebola-outbreak,the_guardian_world,"Sun, 31 May 2026 15:49:47 GMT",fake,25,High
115ea420e689346125fb38d3e916ca6e,Death of Congolese man renews scrutiny of race relations in Ireland,https://www.theguardian.com/world/2026/may/31/yves-sakila-death-congolese-man-ireland-race-relations,the_guardian_world,"Sun, 31 May 2026 13:59:34 GMT",real,80,Low
db27b1f46a9d6abb250ac1f16be2bba4,Trump admirer’s surprise first-round win is a blow to Colombia’s traditional conservatives,https://www.theguardian.com/world/2026/jun/01/trump-admirer-abelardo-de-la-espriella-election-win-blow-to-colombia-conservatives,the_guardian_world,"Mon, 01 Jun 2026 14:44:45 GMT",real,80,Low
a7a92e340e8a7560c8832a8d71a53ed5,Colombia’s far-right presidential candidate De la Espriella wins first round of vote ahead of runoff,https://www.theguardian.com/world/2026/jun/01/colombia-far-right-presidential-candidate-espriella-wins-first-round-of-vote-ahead-of-election-runoff,the_guardian_world,"Mon, 01 Jun 2026 10:35:40 GMT",real,80,Low
350a8d14c1dc7e7344cdd9de904198ed,Colombia goes to polls in election pitting outgoing leader’s ally against pro-Trump candidates,https://www.theguardian.com/world/2026/may/31/colombia-polls-election-outgoing-leaders-ally-pro-trump-candidates,the_guardian_world,"Sun, 31 May 2026 11:23:36 GMT",real,80,Low
e737eb4d9bb89a4bba9c4aa81295e605,Colombia prepares to go to polls in election shadowed by resurgence of political violence,https://www.theguardian.com/world/2026/may/30/colombia-presidential-election-vote-resurgence-political-violence,the_guardian_world,"Sat, 30 May 2026 09:00:14 GMT",real,80,Low
35056a8bb2a9174b5116e701a275b0f7,Alarm at Mexico bill allowing elections to be annulled for ‘foreign interference’,https://www.theguardian.com/world/2026/may/29/mexico-senate-election-constitutional-amendment,the_guardian_world,"Fri, 29 May 2026 17:33:35 GMT",real,80,Low
68ac7c69266f2ce26f9f444981c7924c,Typhoon Jangmi threatens Japan as Europe swelters,https://www.theguardian.com/environment/2026/jun/01/typhoon-jangmi-japan-europe-temperatures-australia,the_guardian_world,"Mon, 01 Jun 2026 07:17:53 GMT",real,80,Low
776e406df8785c1cf0b456cb2f9ba614,Japan defence minister rebuffs claims of ‘new militarism’ levelled by China,https://www.theguardian.com/world/2026/may/31/japan-defence-minister-rebuffs-claims-of-new-militarism-levelled-by-china,the_guardian_world,"Sun, 31 May 2026 05:02:39 GMT",real,80,Low
6288ae7e17df4d0b9339d59f2d9cb1e0,New Aukus drone tech to protect critical undersea cables as Marles warns: ‘seabed is a battlefield’,https://www.theguardian.com/australia-news/2026/may/31/richard-marles-defence-summit-singapore-china-transparency-pete-hegseth,the_guardian_world,"Sat, 30 May 2026 22:10:04 GMT",real,80,Low
9c933d61087d69df356f1194a8ad35ab,Four more men freed from flooded Laos cave in hazardous rescue mission,https://www.theguardian.com/world/2026/may/30/four-more-men-freed-from-flooded-laos-cave-in-hazardous-rescue-mission,the_guardian_world,"Sat, 30 May 2026 10:46:52 GMT",real,80,Low
3dcb91feac960c06ea16b24176b80341,Chinese dissident says he was berated by ‘pro-regime’ interpreter for UK police,https://www.theguardian.com/uk-news/2026/may/30/chinese-dissident-says-he-was-berated-by-pro-regime-interpreter-for-uk-police,the_guardian_world,"Sat, 30 May 2026 09:00:16 GMT",fake,25,High
15da19ebed912877faa459ed9299faf6,"Linda Reynolds repays nearly $9,000 after partner billed taxpayers to visit son in Melbourne",https://www.theguardian.com/australia-news/2026/jun/02/linda-reynolds-repays-travel-allowance-family-reunion-partner-melbourne-ntwnfb,the_guardian_world,"Mon, 01 Jun 2026 15:00:23 GMT",real,80,Low
45640ed6c7081ca8b6f6b46aea729783,"Property prices may drop but it’s decades of policy failure, not the budget, to blame",https://www.theguardian.com/australia-news/2026/jun/02/property-prices-budget-negative-gearing-capital-gains-investors,the_guardian_world,"Mon, 01 Jun 2026 15:00:21 GMT",fake,25,High
7303016864efe066813db3e1ceea5f5e,Australia’s 178 billionaires are $25.7bn richer than last year as 3.7 million live in poverty,https://www.theguardian.com/australia-news/2026/jun/02/australian-billionaires-richer-than-last-year,the_guardian_world,"Mon, 01 Jun 2026 14:01:18 GMT",real,80,Low
987ef334858d56589c1c111396c69875,Labor to highlight ‘risk’ of One Nation to cost of living in bid to dent Pauline Hanson’s popularity,https://www.theguardian.com/australia-news/2026/jun/01/labor-cost-of-living-risk-one-nation-pauline-hanson-ntwnfb,the_guardian_world,"Mon, 01 Jun 2026 08:27:18 GMT",fake,25,High
70bc0a03618fc34ced067a66650c1ced,‘Imminent threat’: charges laid against 13-year-old who allegedly planned attack on Queensland school,https://www.theguardian.com/australia-news/2026/jun/01/teen-planned-attack-on-queensland-school-imminent-threat-charges-13-year-old-ntwnfb,the_guardian_world,"Mon, 01 Jun 2026 08:18:45 GMT",fake,25,High
cd03398169d711b239160310e2fca334,‘Catastrophic for creative industries’: Brexit barriers shut UK actors out of EU jobs,https://www.theguardian.com/politics/2026/jun/01/creative-industries-brexit-barriers-uk-actors-eu-jobs,the_guardian_world,"Mon, 01 Jun 2026 13:00:17 GMT",fake,25,High
7ab05e99cd80fe94ac068396213329b4,"Cyclist praised for rescuing four people who nearly drowned in Ruhr, Germany",https://www.theguardian.com/world/2026/jun/01/cyclist-rescue-people-who-nearly-drowned-ruhr-germany,the_guardian_world,"Mon, 01 Jun 2026 11:59:55 GMT",real,80,Low
bca5f9cc20e4e48b48fe20dc9cb56de8,‘What happened to the testicles?’: mockery in Milan over bull mosaic’s restoration,https://www.theguardian.com/world/2026/jun/01/milan-mockery-rampant-bull-mosaic-restoration-refurbishment-testicles-castrated,the_guardian_world,"Mon, 01 Jun 2026 11:48:37 GMT",real,80,Low
a9f5f5ec81dfe1d61ae6dcca3228dd98,French navy seizes Russia-linked oil tanker in Atlantic,https://www.theguardian.com/world/2026/jun/01/macron-french-navy-boarded-russia-linked-oil-tanker-atlantic,the_guardian_world,"Mon, 01 Jun 2026 11:34:23 GMT",fake,25,High
a827a5dfd4a54b721ba534220b42588f,French police arrest 780 after violent clashes as PSG fans celebrate Champions League win,https://www.theguardian.com/world/2026/may/30/paris-police-arrest-paris-saint-germain-fans-celebrate-champions-league-win-over-arsenal,the_guardian_world,"Sun, 31 May 2026 16:31:27 GMT",real,80,Low
570b13c68faae451b15337e6e273776e,Middle East crisis live: Iran says no more peace talks with US until Israel stops its operations,https://www.theguardian.com/world/live/2026/jun/01/iran-war-live-news-updates-kuwait-missile-drone-attack-us-strikes-iran-radar-sites,the_guardian_world,"Mon, 01 Jun 2026 15:21:55 GMT",real,80,Low
3a8130f7adfa672a818418ff39f444d8,Iran targets American base in region after US strikes Iranian air defences,https://www.theguardian.com/world/2026/jun/01/iran-strikes-us-military-base-kuwait-iranian-air-defences,the_guardian_world,"Mon, 01 Jun 2026 09:13:02 GMT",real,80,Low
d90c6b5345202c7653b2650ccc5617d2,Netanyahu orders Israeli bombing of southern Beirut,https://www.theguardian.com/world/2026/jun/01/european-leaders-condemn-israel-incursion-into-lebanon,the_guardian_world,"Mon, 01 Jun 2026 08:37:17 GMT",real,80,Low
452415cc15e4fad1913625615c726ded,Israel seizes strategic castle in deepest incursion into Lebanon in 26 years,https://www.theguardian.com/world/2026/may/31/israel-pursuing-scorced-earth-policy-says-lebanon-pm-as-more-airstrikes-hit-countrys-south,the_guardian_world,"Sun, 31 May 2026 16:51:41 GMT",real,80,Low
ae25bdb7df601464131e27f694eaa4b4,Could Trump’s Iran ‘excursion’ be a bigger global turning point than Vietnam?,https://www.theguardian.com/world/ng-interactive/2026/may/31/donald-trump-iran-excursion-vietnam-war,the_guardian_world,"Sun, 31 May 2026 12:00:47 GMT",real,80,Low
94a80969f9435f699adb7fb53aeb5c57,"Eighteen people killed in Afghanistan truck crash, including 10 children",https://www.theguardian.com/world/2026/may/30/eighteen-people-killed-in-afghanistan-truck-crash-in-including-10-children,the_guardian_world,"Sat, 30 May 2026 06:51:37 GMT",real,80,Low
95e22eb2bfe16de21dd42e8ed63d2307,Exam fail: Indian students complain en masse about marking errors in key final exams,https://www.theguardian.com/world/2026/may/30/exam-fail-indian-students-complain-en-masse-about-marking-errors-in-key-final-exams,the_guardian_world,"Sat, 30 May 2026 02:36:30 GMT",real,80,Low
9cc75c19d832747681d6abf86f3cb8a3,Blond Bangladeshi buffalo nicknamed ‘Donald Trump’ saved from Eid sacrifice,https://www.theguardian.com/world/2026/may/28/blond-bangladeshi-buffalo-nicknamed-donald-trump-saved-from-eid-sacrifice,the_guardian_world,"Thu, 28 May 2026 11:40:06 GMT",real,80,Low
436a60379ac7374fcface864e8ad3972,Indians protest over ‘forever chemicals’ after relocation of scandal-hit Italian factory,https://www.theguardian.com/environment/2026/may/26/india-pfas-production-forever-chemicals-protests-italian-factory,the_guardian_world,"Tue, 26 May 2026 04:00:45 GMT",real,80,Low
815f4695745934777efb81e523f3ae98,Starmer urged to intervene in ‘rigged’ Indian prosecution of British human rights activist,https://www.theguardian.com/world/2026/may/25/starmer-urged-to-intervene-in-rigged-indian-prosecution-of-british-human-rights-activist,the_guardian_world,"Mon, 25 May 2026 19:53:44 GMT",real,80,Low
9d2e4648f19a7af45b2b0d030af15d82,Mandelson described Starmer’s No 10 operation as ‘beleaguered and bereft’ in published files – UK politics live,https://www.theguardian.com/politics/live/2026/jun/01/peter-mandelson-documents-published-keir-starmer-labour-latest-news-updates,the_guardian_world,"Mon, 01 Jun 2026 15:27:08 GMT",fake,25,High
8fd282b671d303f58cabb402310ff5ec,Mandelson criticised Starmer’s lack of ‘verve’ and tendency to buckle under pressure,https://www.theguardian.com/politics/2026/jun/01/mandelson-criticised-starmer-lack-of-verve-buckle-under-pressure-files-released,the_guardian_world,"Mon, 01 Jun 2026 14:43:03 GMT",fake,25,High
8bc4a2557cd1ca4d3cec452eee313b7b,Six people stabbed in London after Arsenal’s victory parade,https://www.theguardian.com/uk-news/2026/jun/01/arsenal-victory-parade-stabbings-london,the_guardian_world,"Mon, 01 Jun 2026 14:00:28 GMT",fake,25,High
a67f04de4838da5c6430ba42c81220c5,UK house prices fall for first time this year amid rising mortgage rates,https://www.theguardian.com/money/2026/jun/01/uk-house-prices-fall-interest-rates-nationwide-savills-iran-war,the_guardian_world,"Mon, 01 Jun 2026 13:49:16 GMT",fake,25,High
fcb2772987e69801e917babdc5495282,Wise investigated in Belgium over money-laundering control concerns,https://www.theguardian.com/business/2026/jun/01/wise-investigated-belgium-money-laundering-control-concerns,the_guardian_world,"Mon, 01 Jun 2026 13:34:35 GMT",fake,25,High
eb2241e8b530ff2ce526359e631a0afc,Democrats vow to challenge Trump’s $1.8bn ‘Maga slush fund’ in US Senate,https://www.theguardian.com/us-news/2026/jun/01/senate-democrats-challenge-trump-slush-fund,the_guardian_world,"Mon, 01 Jun 2026 15:27:23 GMT",fake,25,High
c8d1902ebcd9d2564446e0aec3fd7bf5,Ex-Federal Reserve chair Jerome Powell sounds alarm over political interference,https://www.theguardian.com/business/2026/jun/01/federal-reserve-jerome-powell-kennedy-award,the_guardian_world,"Mon, 01 Jun 2026 15:03:41 GMT",real,80,Low
8c14659bcc195e7fca7bcd26174ec784,How Miami taxpayers could be left holding a $400m bill for luxury real estate,https://www.theguardian.com/us-news/2026/jun/01/miami-dade-fisher-island-dispute,the_guardian_world,"Mon, 01 Jun 2026 15:00:21 GMT",fake,25,High
2d2d7b8c36d82cea7b1692f69206148d,Media mogul Barry Diller’s People offers to buy MGM Resorts for over $18bn,https://www.theguardian.com/business/2026/jun/01/barry-diller-people-mgm-resorts,the_guardian_world,"Mon, 01 Jun 2026 15:00:10 GMT",real,80,Low
b8fd0dcfbe7e904e8cf0ffadf03603f3,Several protesters arrested at New Jersey ICE facility as clashes continue,https://www.theguardian.com/us-news/2026/jun/01/new-jersey-ice-detention-center-protests,the_guardian_world,"Mon, 01 Jun 2026 14:14:50 GMT",fake,25,High
