article_id,title,text,summary,url,source_name,published_at,fetched_at,source_dataset,label,label_id
a37a4f98166e3bda0a10a8ceeb50ef43,"Driver of crashed train tested positive for drugs, Thai police say","Driver of crashed train tested positive for drugs, Thai police say. The freight train collided with a bus in Bangkok, killing eight people and injuring dozens of others.","The freight train collided with a bus in Bangkok, killing eight people and injuring dozens of others.",https://www.bbc.com/news/articles/c3v2ngnpgl9o?at_medium=RSS&at_campaign=rss,bbc_world,"Mon, 18 May 2026 07:03:56 GMT",2026-05-18T15:46:15.989886+00:00,live_rss,,
9d1f0353998bef4afb38ce082be1c7d5,'This may be the last time you hear my voice': Political executions surge in Iran since start of war,"'This may be the last time you hear my voice': Political executions surge in Iran since start of war. Since the US and Israel attacked Iran on  28 February, the UN says it’s verified the execution of at least 32 political prisoners.","Since the US and Israel attacked Iran on  28 February, the UN says it’s verified the execution of at least 32 political prisoners.",https://www.bbc.com/news/articles/cn8p392nl7yo?at_medium=RSS&at_campaign=rss,bbc_world,"Sun, 17 May 2026 23:02:56 GMT",2026-05-18T15:46:15.989886+00:00,live_rss,,
9d1606ebbf9822bcbaa7f968f251aa0a,"Large-scale Ukrainian drone attack kills three in Moscow region, says Russia","Large-scale Ukrainian drone attack kills three in Moscow region, says Russia. Ukraine's president says the strikes are a ""justified"" response to deadly Russian attacks on Ukrainian cities.","Ukraine's president says the strikes are a ""justified"" response to deadly Russian attacks on Ukrainian cities.",https://www.bbc.com/news/articles/c5ye480kxpmo?at_medium=RSS&at_campaign=rss,bbc_world,"Sun, 17 May 2026 14:18:23 GMT",2026-05-18T15:46:15.989886+00:00,live_rss,,
7e9a9b2ed1e8a1949a10968415f5320b,Escaped tiger shot by German police after attacking man,"Escaped tiger shot by German police after attacking man. The tiger escaped a facility owned by local trainer Carmen Zander, also known as Germany's ""Tiger Queen"", according to local media reports.","The tiger escaped a facility owned by local trainer Carmen Zander, also known as Germany's ""Tiger Queen"", according to local media reports.",https://www.bbc.com/news/articles/cwy217yw7nxo?at_medium=RSS&at_campaign=rss,bbc_world,"Mon, 18 May 2026 08:12:30 GMT",2026-05-18T15:46:15.989886+00:00,live_rss,,
7e788a97b6b5dd739d0e4a5155a6c199,UAE reports strike near Abu Dhabi nuclear power plant,"UAE reports strike near Abu Dhabi nuclear power plant. The country is investigating the source of the strike, which it calls a ""dangerous escalation"".","The country is investigating the source of the strike, which it calls a ""dangerous escalation"".",https://www.bbc.com/news/articles/cwy27pkj1l1o?at_medium=RSS&at_campaign=rss,bbc_world,"Sun, 17 May 2026 20:53:45 GMT",2026-05-18T15:46:15.989886+00:00,live_rss,,
bc799a668f9f417028e656d3f0a4d085,'Everest Man' and 'Mountain Queen' break own records scaling world's tallest peak,"'Everest Man' and 'Mountain Queen' break own records scaling world's tallest peak. Kami Rita Sherpa and Lakpa Sherpa summited Everest for the 32nd and 11th time, respectively.","Kami Rita Sherpa and Lakpa Sherpa summited Everest for the 32nd and 11th time, respectively.",https://www.bbc.com/news/articles/c3927ejpj4eo?at_medium=RSS&at_campaign=rss,bbc_world,"Mon, 18 May 2026 03:51:59 GMT",2026-05-18T15:46:15.989886+00:00,live_rss,,
81e8aee3a5e9002ef52a32bcde8fbc61,"Taiwan will not provoke conflict nor give up sovereignty, says president","Taiwan will not provoke conflict nor give up sovereignty, says president. Lai Ching-te made his first direct response to Trump and Xi's meeting where they discussed Taiwan independence.",Lai Ching-te made his first direct response to Trump and Xi's meeting where they discussed Taiwan independence.,https://www.bbc.com/news/articles/c7591gq10qko?at_medium=RSS&at_campaign=rss,bbc_world,"Mon, 18 May 2026 03:08:13 GMT",2026-05-18T15:46:15.989886+00:00,live_rss,,
819fa9ffc9b23927a2223d368651ac6e,"Man drives car into pedestrians in Italy, injuring eight","Man drives car into pedestrians in Italy, injuring eight. Eight people were injured, four seriously, before passers-by gave chase and stopped the man.","Eight people were injured, four seriously, before passers-by gave chase and stopped the man.",https://www.bbc.com/news/articles/cyv28pd4n22o?at_medium=RSS&at_campaign=rss,bbc_world,"Sun, 17 May 2026 13:57:56 GMT",2026-05-18T15:46:15.989886+00:00,live_rss,,
b85a1884feb04147f0209b87f5951b83,Hezbollah drone strike videos show evolving tactics against Israel,Hezbollah drone strike videos show evolving tactics against Israel. BBC Verify has examined dozens of videos of fibre-optic drone attacks carried out by the Lebanese armed group.,BBC Verify has examined dozens of videos of fibre-optic drone attacks carried out by the Lebanese armed group.,https://www.bbc.com/news/articles/c1j2zwe9g5no?at_medium=RSS&at_campaign=rss,bbc_world,"Sat, 16 May 2026 23:10:19 GMT",2026-05-18T15:46:15.989886+00:00,live_rss,,
600bc5af0fe527129b2831acf782457b,Taiwan insists it is independent after Trump warning,"Taiwan insists it is independent after Trump warning. Fresh from his summit in Beijing, the US president warned against a formal declaration of independence by the island.","Fresh from his summit in Beijing, the US president warned against a formal declaration of independence by the island.",https://www.bbc.com/news/articles/cx2132w81jqo?at_medium=RSS&at_campaign=rss,bbc_world,"Sat, 16 May 2026 17:01:53 GMT",2026-05-18T15:46:15.989886+00:00,live_rss,,
9245c9fb60519fe457ab7b2563c5b605,Trump-backed challenger defeats Republican senator who voted to convict president,"Trump-backed challenger defeats Republican senator who voted to convict president. Trump threw his full support behind Julia Letlow in Louisiana's high-stakes contest, branding the incumbent ""disloyal"".","Trump threw his full support behind Julia Letlow in Louisiana's high-stakes contest, branding the incumbent ""disloyal"".",https://www.bbc.com/news/articles/cx21d4pxq23o?at_medium=RSS&at_campaign=rss,bbc_world,"Sun, 17 May 2026 16:25:28 GMT",2026-05-18T15:46:15.989886+00:00,live_rss,,
62994593da55d7c1bced529d9f1de33a,Canadian from hantavirus-hit cruise ship tests positive,"Canadian from hantavirus-hit cruise ship tests positive. The individual is one of four former passengers on the MV Hondius isolating on Vancouver Island, British Columbia.","The individual is one of four former passengers on the MV Hondius isolating on Vancouver Island, British Columbia.",https://www.bbc.com/news/articles/c2k2p057ezno?at_medium=RSS&at_campaign=rss,bbc_world,"Sun, 17 May 2026 12:07:54 GMT",2026-05-18T15:46:15.989886+00:00,live_rss,,
218163a024a2e7d2ff8aea078fae525e,Rescue diver dies during search for bodies of Italians who drowned in Maldives caves,"Rescue diver dies during search for bodies of Italians who drowned in Maldives caves. Staff Sgt Mohamed Mahdhee died while diving in the search-and-rescue operation, the Maldives government tells the BBC.","Staff Sgt Mohamed Mahdhee died while diving in the search-and-rescue operation, the Maldives government tells the BBC.",https://www.bbc.com/news/articles/c1w2gv1gdnjo?at_medium=RSS&at_campaign=rss,bbc_world,"Sat, 16 May 2026 15:01:40 GMT",2026-05-18T15:46:15.989886+00:00,live_rss,,
de6b00f45b1d9806a3cf311c9e4b0c07,Toddlers among more than 50 schoolchildren kidnapped in Nigeria,"Toddlers among more than 50 schoolchildren kidnapped in Nigeria. No group has yet claimed responsibility for the attacks, which have devastated Mussa town in Borno state.","No group has yet claimed responsibility for the attacks, which have devastated Mussa town in Borno state.",https://www.bbc.com/news/articles/c202vrxlwqgo?at_medium=RSS&at_campaign=rss,bbc_world,"Sat, 16 May 2026 15:50:09 GMT",2026-05-18T15:46:15.989886+00:00,live_rss,,
eef056815d82883e8a2f7e0e1d8a5472,"Inside the 'kill-zone' on Ukraine's front line, where new weapons have transformed war","Inside the 'kill-zone' on Ukraine's front line, where new weapons have transformed war. Machines are increasingly replacing humans on the front line, but troops are still vital for defending territory.","Machines are increasingly replacing humans on the front line, but troops are still vital for defending territory.",https://www.bbc.com/news/articles/c3w2xqj9x13o?at_medium=RSS&at_campaign=rss,bbc_world,"Sun, 17 May 2026 23:02:15 GMT",2026-05-18T15:46:15.989886+00:00,live_rss,,
e52daa436a8de78f47fc5654a3eeb882,From escaping child marriage 'to an old pervert' to becoming Sierra Leone's first lady,From escaping child marriage 'to an old pervert' to becoming Sierra Leone's first lady. The private world of one of Africa's most powerful political women is revealed in a BBC World Service exclusive.,The private world of one of Africa's most powerful political women is revealed in a BBC World Service exclusive.,https://www.bbc.com/news/articles/cvgzpz7zyd4o?at_medium=RSS&at_campaign=rss,bbc_world,"Sun, 17 May 2026 23:01:51 GMT",2026-05-18T15:46:15.989886+00:00,live_rss,,
35f9196c31f9340922e17e7f9db74212,Foreign tourists are falling out of love with Goa - here's why,Foreign tourists are falling out of love with Goa - here's why. Foreign visitors to Goa have nearly halved from their pre-Covid peak even as domestic tourism is booming.,Foreign visitors to Goa have nearly halved from their pre-Covid peak even as domestic tourism is booming.,https://www.bbc.com/news/articles/cy827p9lg03o?at_medium=RSS&at_campaign=rss,bbc_world,"Sat, 16 May 2026 23:08:06 GMT",2026-05-18T15:46:15.989886+00:00,live_rss,,
4a47974a365575c5b9adf88093568703,Secret police and propaganda: The Chinese agents spying on expats in US,Secret police and propaganda: The Chinese agents spying on expats in US. Experts say two espionage cases in the US highlight China's attempts to peddle influence globally over the past decade.,Experts say two espionage cases in the US highlight China's attempts to peddle influence globally over the past decade.,https://www.bbc.com/news/articles/cm2p8z261ylo?at_medium=RSS&at_campaign=rss,bbc_world,"Sat, 16 May 2026 23:15:30 GMT",2026-05-18T15:46:15.989886+00:00,live_rss,,
4ae8b494d61620c48f286d20ffd61e8d,"'Look Mum, one point': Why does the UK keep getting Eurovision wrong?","'Look Mum, one point': Why does the UK keep getting Eurovision wrong?. After four years of flops, the BBC has to think hard about how it approaches Eurovision in 2027.","After four years of flops, the BBC has to think hard about how it approaches Eurovision in 2027.",https://www.bbc.com/news/articles/cy72e81dp28o?at_medium=RSS&at_campaign=rss,bbc_world,"Sun, 17 May 2026 02:13:36 GMT",2026-05-18T15:46:15.989886+00:00,live_rss,,
df13f691a046ca5212e9d1e3e855d4e8,The girl group who've sold out venues and toured the world - without releasing a record,"The girl group who've sold out venues and toured the world - without releasing a record. The all-female supergroup has sold out venues across the UK and Ireland, toured stadiums with Ed Sheeran, and built a global following - all without releasing a debut record.","The all-female supergroup has sold out venues across the UK and Ireland, toured stadiums with Ed Sheeran, and built a global following - all without releasing a debut record.",https://www.bbc.com/news/articles/cz721w33ve1o?at_medium=RSS&at_campaign=rss,bbc_world,"Sat, 16 May 2026 23:14:03 GMT",2026-05-18T15:46:15.989886+00:00,live_rss,,
2f82256d56933d5d47880e61c9a76529,Moment two fighter jets collide mid-air at US air show,Moment two fighter jets collide mid-air at US air show. Four crew members safely ejected from US Navy jets and are in a stable condition after the collision.,Four crew members safely ejected from US Navy jets and are in a stable condition after the collision.,https://www.bbc.com/news/videos/ce8pzkg7klgo?at_medium=RSS&at_campaign=rss,bbc_world,"Mon, 18 May 2026 00:49:25 GMT",2026-05-18T15:46:15.989886+00:00,live_rss,,
71be0a9a38d7c6189cef503ebe8e7292,Eurovision winner Dara arrives to screaming fans in Bulgaria,Eurovision winner Dara arrives to screaming fans in Bulgaria. The 27-year-old's tune Bangaranga won Bulgaria its first ever title in the song contest.,The 27-year-old's tune Bangaranga won Bulgaria its first ever title in the song contest.,https://www.bbc.com/news/videos/c2k2p8qkk58o?at_medium=RSS&at_campaign=rss,bbc_world,"Sun, 17 May 2026 18:10:32 GMT",2026-05-18T15:46:15.989886+00:00,live_rss,,
13aa641e24a8ee2a77ff4f45dfdd6ab7,"Lights, camera, Bangaranga: Highlights from Eurovision","Lights, camera, Bangaranga: Highlights from Eurovision. Bulgarian singer Dara stormed to victory in the contest, while Ukraine broke the record for the longest note ever sung at Eurovision.","Bulgarian singer Dara stormed to victory in the contest, while Ukraine broke the record for the longest note ever sung at Eurovision.",https://www.bbc.com/news/videos/cj3pznr0zr4o?at_medium=RSS&at_campaign=rss,bbc_world,"Sun, 17 May 2026 02:00:44 GMT",2026-05-18T15:46:15.989886+00:00,live_rss,,
65423b00293d0a2f1a8405051cb5cf20,Watch: What did we learn from Trump's visit to China?,Watch: What did we learn from Trump's visit to China?. President Trump has concluded a two-day visit to Beijing at a high-stakes summit with Chinese leader Xi Jinping.,President Trump has concluded a two-day visit to Beijing at a high-stakes summit with Chinese leader Xi Jinping.,https://www.bbc.com/news/videos/cn8p36jzd7yo?at_medium=RSS&at_campaign=rss,bbc_world,"Fri, 15 May 2026 13:25:23 GMT",2026-05-18T15:46:15.989886+00:00,live_rss,,
f6351b5e4c05812e9f96093730667cfc,BBC on the ground during march through Jerusalem's Old City,BBC on the ground during march through Jerusalem's Old City. Tens of thousands of Israeli celebrants have marched through the area captured by Israel in the 1967 Arab-Israeli war.,Tens of thousands of Israeli celebrants have marched through the area captured by Israel in the 1967 Arab-Israeli war.,https://www.bbc.com/news/videos/cdxp0143q0po?at_medium=RSS&at_campaign=rss,bbc_world,"Thu, 14 May 2026 20:51:47 GMT",2026-05-18T15:46:15.989886+00:00,live_rss,,
d2b55829dd82b460d1030e39a4b8c188,"Instant AI answers can trivialise human intelligence, warns Royal Observatory","Instant AI answers can trivialise human intelligence, warns Royal Observatory. Paddy Rodgers said the Observatory's rich history showed the power of human knowledge and the need to avoid ""dependence"" on AI.","Paddy Rodgers said the Observatory's rich history showed the power of human knowledge and the need to avoid ""dependence"" on AI.",https://www.bbc.com/news/articles/c2023l60370o?at_medium=RSS&at_campaign=rss,bbc_technology,"Mon, 18 May 2026 09:33:53 GMT",2026-05-18T15:46:16.353645+00:00,live_rss,,
c49626a012e5207fc1f7bd59b9bcd82c,X pledges quicker action on hate and terror content in the UK,X pledges quicker action on hate and terror content in the UK. Ofcom said the commitments were of particular importance after recent crimes targeting Jewish communities in the UK.,Ofcom said the commitments were of particular importance after recent crimes targeting Jewish communities in the UK.,https://www.bbc.com/news/articles/clyp9652v18o?at_medium=RSS&at_campaign=rss,bbc_technology,"Fri, 15 May 2026 12:57:30 GMT",2026-05-18T15:46:16.353645+00:00,live_rss,,
1bfb3cddb1af245f1f4551da6e156e7d,"Claim, counter-claim and tech's seedy side exposed: Five things we learned in the Musk-Altman trial","Claim, counter-claim and tech's seedy side exposed: Five things we learned in the Musk-Altman trial. As the jury deliberates, this is what we found out during the weeks-long trial with two tech titans at its heart.","As the jury deliberates, this is what we found out during the weeks-long trial with two tech titans at its heart.",https://www.bbc.com/news/articles/cg7pj8p5mv4o?at_medium=RSS&at_campaign=rss,bbc_technology,"Fri, 15 May 2026 05:03:31 GMT",2026-05-18T15:46:16.353645+00:00,live_rss,,
9ebf307553f840879c93d0a92a13fca8,Inside the secretive and lucrative world of orchid breeding,"Inside the secretive and lucrative world of orchid breeding. It can take a decade to bring a new orchid to market, so breeders keep their hi-tech processes secret.","It can take a decade to bring a new orchid to market, so breeders keep their hi-tech processes secret.",https://www.bbc.com/news/articles/cly039rr2mgo?at_medium=RSS&at_campaign=rss,bbc_technology,"Thu, 14 May 2026 23:03:16 GMT",2026-05-18T15:46:16.353645+00:00,live_rss,,
71bbccaaadb7bf0a9d9d9e4a7e8b1667,"AI could put people off tech jobs and hurt the economy, warns Raspberry Pi boss","AI could put people off tech jobs and hurt the economy, warns Raspberry Pi boss. Eben Upton warns against claims that Artificial Intelligence will destroy vast numbers of computing roles over the coming years.",Eben Upton warns against claims that Artificial Intelligence will destroy vast numbers of computing roles over the coming years.,https://www.bbc.com/news/articles/clypr8p2lewo?at_medium=RSS&at_campaign=rss,bbc_technology,"Thu, 14 May 2026 23:01:20 GMT",2026-05-18T15:46:16.353645+00:00,live_rss,,
a8887c45ce3a9241e1c7b652d5f9e45f,'Millions' of pounds saved by replacing Palantir tech in refugee system,"'Millions' of pounds saved by replacing Palantir tech in refugee system. The government said its in-house IT system was ""more flexible"" while meeting ""high standards"" of security.","The government said its in-house IT system was ""more flexible"" while meeting ""high standards"" of security.",https://www.bbc.com/news/articles/c2l2j1lxdk5o?at_medium=RSS&at_campaign=rss,bbc_technology,"Thu, 14 May 2026 21:09:02 GMT",2026-05-18T15:46:16.353645+00:00,live_rss,,
4503ebec919f6789bca5906ced2978a1,HMRC to use AI from British tech firm to spot fraud and tax return errors,"HMRC to use AI from British tech firm to spot fraud and tax return errors. Quantexa, a financial data platform, won the £175m contract to spot fraud and tax return errors.","Quantexa, a financial data platform, won the £175m contract to spot fraud and tax return errors.",https://www.bbc.com/news/articles/c7v9ld262n4o?at_medium=RSS&at_campaign=rss,bbc_technology,"Thu, 14 May 2026 05:10:45 GMT",2026-05-18T15:46:16.353645+00:00,live_rss,,
ac048c728070ca57f52d3d7441b37e5a,Thousands of Waymos recalled after robotaxi swept into a creek,"Thousands of Waymos recalled after robotaxi swept into a creek. The voluntary recall follows an incident on 20 April where an empty Waymo car entered a flooded road in San Antonio, Texas.","The voluntary recall follows an incident on 20 April where an empty Waymo car entered a flooded road in San Antonio, Texas.",https://www.bbc.com/news/articles/cwy2011dl4xo?at_medium=RSS&at_campaign=rss,bbc_technology,"Wed, 13 May 2026 14:40:20 GMT",2026-05-18T15:46:16.353645+00:00,live_rss,,
25979dc579fc0d44257792e64ac2acf3,WhatsApp launches totally private 'incognito' conversations with its AI chatbot,WhatsApp launches totally private 'incognito' conversations with its AI chatbot. A cyber security expert says deleting chat history could lead to a lack of accountability if things go wrong.,A cyber security expert says deleting chat history could lead to a lack of accountability if things go wrong.,https://www.bbc.com/news/articles/c99lmyr1dnxo?at_medium=RSS&at_campaign=rss,bbc_technology,"Wed, 13 May 2026 14:00:58 GMT",2026-05-18T15:46:16.353645+00:00,live_rss,,
8c375b9c7a1b7056618bc90c06e5e063,"Suicide forum fined £950,000 for not blocking UK users","Suicide forum fined £950,000 for not blocking UK users. The regulator said the forum had not done enough to protect UK users - but critics accuse Ofcom of acting too slowly.",The regulator said the forum had not done enough to protect UK users - but critics accuse Ofcom of acting too slowly.,https://www.bbc.com/news/articles/cdxpyvvdyn7o?at_medium=RSS&at_campaign=rss,bbc_technology,"Wed, 13 May 2026 11:52:58 GMT",2026-05-18T15:46:16.353645+00:00,live_rss,,
23d28410b2378af318f2853c5223a45e,More than 70 million warnings sent to people seeking child abuse material,More than 70 million warnings sent to people seeking child abuse material. The messages highlight the illegality of what people are searching for online and direct them towards help.,The messages highlight the illegality of what people are searching for online and direct them towards help.,https://www.bbc.com/news/articles/cze2y02jw1ko?at_medium=RSS&at_campaign=rss,bbc_technology,"Wed, 13 May 2026 06:04:14 GMT",2026-05-18T15:46:16.353645+00:00,live_rss,,
47c5be569a4c5adb82e05aefb114cfbf,Smart glasses are 'an invasion of privacy' - Meta's are selling better than ever,Smart glasses are 'an invasion of privacy' - Meta's are selling better than ever. The biggest tech firms are set to sell millions of smart glasses despite growing privacy concerns.,The biggest tech firms are set to sell millions of smart glasses despite growing privacy concerns.,https://www.bbc.com/news/articles/cj37z8357e5o?at_medium=RSS&at_campaign=rss,bbc_technology,"Wed, 13 May 2026 05:01:07 GMT",2026-05-18T15:46:16.353645+00:00,live_rss,,
2a9cf3279252df5517ee22bb68ad225e,"Elon Musk said control of OpenAI should go to his children, Sam Altman tells jury","Elon Musk said control of OpenAI should go to his children, Sam Altman tells jury. Sam Altman said Elon Musk tried many times for total control of OpenAI, which he's now suing.","Sam Altman said Elon Musk tried many times for total control of OpenAI, which he's now suing.",https://www.bbc.com/news/articles/czj2k2exdzlo?at_medium=RSS&at_campaign=rss,bbc_technology,"Tue, 12 May 2026 18:51:56 GMT",2026-05-18T15:46:16.353645+00:00,live_rss,,
dbd20e4eaea5b1b3852333125792d708,Tech Life,Tech Life. Crumbling roads and other hazards - can AI make our streets safer?,Crumbling roads and other hazards - can AI make our streets safer?,https://www.bbc.co.uk/sounds/play/w3ct8jxv?at_medium=RSS&at_campaign=rss,bbc_technology,"Tue, 12 May 2026 19:45:00 GMT",2026-05-18T15:46:16.353645+00:00,live_rss,,
eeb972c5a0ad67ce6832d7e067ba506e,Tech Life,"Tech Life. A sleep apnoea wearable. Plus, tech to free up hospital beds and a breast health app.","A sleep apnoea wearable. Plus, tech to free up hospital beds and a breast health app.",https://www.bbc.co.uk/sounds/play/w3ct8jxt?at_medium=RSS&at_campaign=rss,bbc_technology,"Tue, 05 May 2026 19:30:00 GMT",2026-05-18T15:46:16.353645+00:00,live_rss,,
b23ab7dd38374b2288ed33b1cd4927dc,Tech Life,Tech Life. Workers train AI to identify everyday objects by labelling items in photos and videos.,Workers train AI to identify everyday objects by labelling items in photos and videos.,https://www.bbc.co.uk/sounds/play/w3ct8jxs?at_medium=RSS&at_campaign=rss,bbc_technology,"Tue, 28 Apr 2026 19:32:00 GMT",2026-05-18T15:46:16.353645+00:00,live_rss,,
5c4cbb25989d771a9c5c843f9f7a1aa3,Tech Life,Tech Life. How to say goodbye and pay tribute to a loved one - with a hologram.,How to say goodbye and pay tribute to a loved one - with a hologram.,https://www.bbc.co.uk/sounds/play/w3ct8jxr?at_medium=RSS&at_campaign=rss,bbc_technology,"Tue, 21 Apr 2026 20:15:00 GMT",2026-05-18T15:46:16.353645+00:00,live_rss,,
a0c99f5d56d9bc9bf96860d545976727,Tech Now,Tech Now. Adrienne Murray explores how new 3D imaging is supporting heart procedures.,Adrienne Murray explores how new 3D imaging is supporting heart procedures.,https://www.bbc.co.uk/iplayer/episode/m002wp83?at_medium=RSS&at_campaign=rss,bbc_technology,"Sat, 16 May 2026 01:00:00 GMT",2026-05-18T15:46:16.353645+00:00,live_rss,,
fac4bb518ff7834cd4887190a6c84a08,Tech Now,Tech Now. Andrew Rogers explores new tech trials helping people stay underwater for longer.,Andrew Rogers explores new tech trials helping people stay underwater for longer.,https://www.bbc.co.uk/iplayer/episode/m002wcyp?at_medium=RSS&at_campaign=rss,bbc_technology,"Sat, 09 May 2026 01:00:00 GMT",2026-05-18T15:46:16.353645+00:00,live_rss,,
2121e7f1da2ead594a18f5a3ebcb8eeb,Tech Now,Tech Now. Harriet Bradshaw finds out how AI is being used to help solve an art history mystery.,Harriet Bradshaw finds out how AI is being used to help solve an art history mystery.,https://www.bbc.co.uk/iplayer/episode/m002w3sl?at_medium=RSS&at_campaign=rss,bbc_technology,"Sat, 02 May 2026 01:00:00 GMT",2026-05-18T15:46:16.353645+00:00,live_rss,,
1c1239d9da5a247d1f03c1087f7b75ba,Tech Now,"Tech Now. Shiona McCallum tours Blenheim Palace, exploring the tech aiding its restoration.","Shiona McCallum tours Blenheim Palace, exploring the tech aiding its restoration.",https://www.bbc.co.uk/iplayer/episode/m002tvm7?at_medium=RSS&at_campaign=rss,bbc_technology,"Sat, 04 Apr 2026 01:00:00 GMT",2026-05-18T15:46:16.353645+00:00,live_rss,,
