article_id,title,text,summary,url,source_name,published_at,fetched_at,source_dataset,label,label_id
835b3a6575e63fa048f24a5fe01d8b09,Brazil monitors two patients for possible Ebola infection,"Brazil monitors two patients for possible Ebola infection. If confirmed, they would be the first infection cases outside Africa, since the outbreak began in DR Congo.","If confirmed, they would be the first infection cases outside Africa, since the outbreak began in DR Congo.",https://www.bbc.com/news/articles/cy72z48zd7po?at_medium=RSS&at_campaign=rss,bbc_world,"Sun, 31 May 2026 19:07:47 GMT",2026-06-01T10:06:12.948180+00:00,live_rss,,
2c43574a9208cca4edd5fa08c40e29e3,"'Cancel it', Trump says after artists drop out of US Freedom 250 festival","'Cancel it', Trump says after artists drop out of US Freedom 250 festival. Trump suggests holding a ""Make America Great Again"" rally instead after most headliners drop out of White-House-linked event.","Trump suggests holding a ""Make America Great Again"" rally instead after most headliners drop out of White-House-linked event.",https://www.bbc.com/news/articles/cwy2z23122zo?at_medium=RSS&at_campaign=rss,bbc_world,"Sun, 31 May 2026 17:40:58 GMT",2026-06-01T10:06:12.948180+00:00,live_rss,,
1c9f0dd55951d6983b0d53617f2d141d,A year of grief after Air India crash: What remains when a plane falls from the sky,A year of grief after Air India crash: What remains when a plane falls from the sky. A mother still speaks about her son who died in the crash in the present tense and a brother waits for answers.,A mother still speaks about her son who died in the crash in the present tense and a brother waits for answers.,https://www.bbc.com/news/articles/ce9pp53ky42o?at_medium=RSS&at_campaign=rss,bbc_world,"Mon, 01 Jun 2026 00:24:47 GMT",2026-06-01T10:06:12.948180+00:00,live_rss,,
04aae69da65afbc051b272fb0461d173,The drivers risking death on Ukraine's most dangerous bus routes,"The drivers risking death on Ukraine's most dangerous bus routes. Russian drones are targeting public buses in Kherson, killing three transport workers so far this year.","Russian drones are targeting public buses in Kherson, killing three transport workers so far this year.",https://www.bbc.com/news/articles/c87q2eq8r1yo?at_medium=RSS&at_campaign=rss,bbc_world,"Sun, 31 May 2026 23:40:57 GMT",2026-06-01T10:06:12.948180+00:00,live_rss,,
23743e4e44c15bd7c2cb75577f98b483,Grammy-winning director explores his Nigerian grandfather's role in the Biafran war,Grammy-winning director explores his Nigerian grandfather's role in the Biafran war. Filmmaker Meji Alabi directs a landmark BBC Africa Eye documentary about Nigeria's civil war.,Filmmaker Meji Alabi directs a landmark BBC Africa Eye documentary about Nigeria's civil war.,https://www.bbc.com/news/articles/c8r826465dko?at_medium=RSS&at_campaign=rss,bbc_world,"Mon, 01 Jun 2026 01:32:07 GMT",2026-06-01T10:06:12.948180+00:00,live_rss,,
5a719db45d24d945ccebe65e7f7c535e,Secret tunnels and unregistered workers: China's coal mine disaster is a reminder of darker days,Secret tunnels and unregistered workers: China's coal mine disaster is a reminder of darker days. China's worst coal mining disaster in 15 years comes amid an ambitious pivot towards green energy.,China's worst coal mining disaster in 15 years comes amid an ambitious pivot towards green energy.,https://www.bbc.com/news/articles/cpwpeg57777o?at_medium=RSS&at_campaign=rss,bbc_world,"Sun, 31 May 2026 23:32:04 GMT",2026-06-01T10:06:12.948180+00:00,live_rss,,
72a66453897beff199954a0bd79b3a3a,Caribbean hot sauce producers warn of shortages and higher prices,Caribbean hot sauce producers warn of shortages and higher prices. Manufacturers in Jamaica say the key chilli peppers they need are in limited supply.,Manufacturers in Jamaica say the key chilli peppers they need are in limited supply.,https://www.bbc.com/news/articles/cq8p1jy3vxlo?at_medium=RSS&at_campaign=rss,bbc_world,"Sun, 31 May 2026 23:19:32 GMT",2026-06-01T10:06:12.948180+00:00,live_rss,,
892eb9baf52b22e7cd70d7cf58625854,How Putin became master of the image,"How Putin became master of the image. From enigmatic KGB agent to wartime ruler, this is how Putin has repeatedly reinvented his image, and himself.","From enigmatic KGB agent to wartime ruler, this is how Putin has repeatedly reinvented his image, and himself.",https://www.bbc.com/news/articles/cddpl33v247o?at_medium=RSS&at_campaign=rss,bbc_world,"Sat, 30 May 2026 23:17:26 GMT",2026-06-01T10:06:12.948180+00:00,live_rss,,
928fb8091c30fe9f36147f5ca9ac5f5b,Cuba’s blackouts leave high-rise residents with constant uncertainty,Cuba’s blackouts leave high-rise residents with constant uncertainty. Will Grant spoke to a 70-year-old widow who says the inability to use her building's elevator during a power outage trapped her and her husband when he needed medical care.,Will Grant spoke to a 70-year-old widow who says the inability to use her building's elevator during a power outage trapped her and her husband when he needed medical care.,https://www.bbc.com/news/videos/c809nj57drxo?at_medium=RSS&at_campaign=rss,bbc_world,"Sun, 31 May 2026 00:11:56 GMT",2026-06-01T10:06:12.948180+00:00,live_rss,,
ab76922f9c8398716773f63d14ace131,'It's like a decaying body': Australian farmers battle mouse plague,'It's like a decaying body': Australian farmers battle mouse plague. Farmers report thousands of mice per hectare destroying crops and invading homes.,Farmers report thousands of mice per hectare destroying crops and invading homes.,https://www.bbc.com/news/articles/c794g80lw74o?at_medium=RSS&at_campaign=rss,bbc_world,"Sat, 30 May 2026 20:58:05 GMT",2026-06-01T10:06:12.948180+00:00,live_rss,,
a4cda539ce84cb6c7b006f037b87d218,Ferrari wanted to take on Chinese EVs with the Luce - then the backlash started,"Ferrari wanted to take on Chinese EVs with the Luce - then the backlash started. The brand's first EV has been heavily criticised, with some saying it has abandoned Ferrari's roots.","The brand's first EV has been heavily criticised, with some saying it has abandoned Ferrari's roots.",https://www.bbc.com/news/articles/c1l2y7j7454o?at_medium=RSS&at_campaign=rss,bbc_world,"Sat, 30 May 2026 22:23:32 GMT",2026-06-01T10:06:12.948180+00:00,live_rss,,
19e7e77a6f19d7922236558e29f8a664,Trump's doctor says he's in excellent health - but are US presidents' health checks a PR exercise?,Trump's doctor says he's in excellent health - but are US presidents' health checks a PR exercise?. Every president in modern history - including Donald Trump this week - has taken an annual physical exam that is as much about messaging as it is about health.,Every president in modern history - including Donald Trump this week - has taken an annual physical exam that is as much about messaging as it is about health.,https://www.bbc.com/news/articles/c9q39dx778zo?at_medium=RSS&at_campaign=rss,bbc_world,"Sat, 30 May 2026 15:06:01 GMT",2026-06-01T10:06:12.948180+00:00,live_rss,,
e3e3ac4c8c5a2c11145d6e38efeffeb0,Marilyn Monroe 'lookalikes' gather to celebrate her 100th birthday,Marilyn Monroe 'lookalikes' gather to celebrate her 100th birthday. Fans set a new world record for the largest gathering of people dressed as Marilyn Monroe to celebrate what would have been the legendary actress’ centenary.,Fans set a new world record for the largest gathering of people dressed as Marilyn Monroe to celebrate what would have been the legendary actress’ centenary.,https://www.bbc.com/news/videos/cj4p7vwxr05o?at_medium=RSS&at_campaign=rss,bbc_world,"Mon, 01 Jun 2026 06:28:52 GMT",2026-06-01T10:06:12.948180+00:00,live_rss,,
b3ecdb435b445c5e10ba326c17a5d545,Between celebration and confrontation: Paris after PSG victory,Between celebration and confrontation: Paris after PSG victory. Nearly 800 people were arrested after clashes with police following the Champions League final.,Nearly 800 people were arrested after clashes with police following the Champions League final.,https://www.bbc.com/news/videos/czr2zzyrgdxo?at_medium=RSS&at_campaign=rss,bbc_world,"Sun, 31 May 2026 20:38:19 GMT",2026-06-01T10:06:12.948180+00:00,live_rss,,
e6d9838622c78da7a889e41007021076,'I will sleep with fear': Romanians shaken after block of flats hit by drone,"'I will sleep with fear': Romanians shaken after block of flats hit by drone. A Russian drone hit a block of flats in Romania on Friday, causing a fire and injuring two people, Romanian officials say.","A Russian drone hit a block of flats in Romania on Friday, causing a fire and injuring two people, Romanian officials say.",https://www.bbc.com/news/videos/c4g5kxl9k1ro?at_medium=RSS&at_campaign=rss,bbc_world,"Sat, 30 May 2026 16:21:28 GMT",2026-06-01T10:06:12.948180+00:00,live_rss,,
e47396933207b97d393b725bc24a20a3,How did tattoo artists become legal in South Korea?,"How did tattoo artists become legal in South Korea?. The BBC is in Seoul, where tattooist from all over the country have gathered to celebrate their art, following decades of underground work.","The BBC is in Seoul, where tattooist from all over the country have gathered to celebrate their art, following decades of underground work.",https://www.bbc.com/news/videos/c9we0ln71llo?at_medium=RSS&at_campaign=rss,bbc_world,"Sat, 30 May 2026 10:35:31 GMT",2026-06-01T10:06:12.948180+00:00,live_rss,,
5736a14ac6b5c43123c86484bd6f8771,Why Fifa is being investigated over World Cup ticket prices,"Why Fifa is being investigated over World Cup ticket prices. New York and New Jersey are looking into the association after fans have reportedly been ""misled"" over ticket sales and seat locations.","New York and New Jersey are looking into the association after fans have reportedly been ""misled"" over ticket sales and seat locations.",https://www.bbc.com/news/videos/cx2164ldp0ko?at_medium=RSS&at_campaign=rss,bbc_world,"Thu, 28 May 2026 00:14:24 GMT",2026-06-01T10:06:12.948180+00:00,live_rss,,
08d3c5cd161273caf2818887d20991f5,'Controversial' North Korean invasion setting for next Call of Duty game,"'Controversial' North Korean invasion setting for next Call of Duty game. Developer Infinity Ward said the game will be ""grounded in the military authenticity"" the series is known for.","Developer Infinity Ward said the game will be ""grounded in the military authenticity"" the series is known for.",https://www.bbc.com/news/articles/c9q391y5088o?at_medium=RSS&at_campaign=rss,bbc_technology,"Fri, 29 May 2026 13:55:04 GMT",2026-06-01T10:06:13.356814+00:00,live_rss,,
b7b706a6a577278207baf99a439beb1d,"Humanoid robots 'the future' of car making, says BMW","Humanoid robots 'the future' of car making, says BMW. BMW is introducing humanoid robots to a car plant in Europe, building on similar projects in the US.","BMW is introducing humanoid robots to a car plant in Europe, building on similar projects in the US.",https://www.bbc.com/news/articles/cgmpwzzvxr2o?at_medium=RSS&at_campaign=rss,bbc_technology,"Thu, 28 May 2026 23:36:45 GMT",2026-06-01T10:06:13.356814+00:00,live_rss,,
630723824b793d5f89e026427ba8c5e5,California Attorney General sues 23andMe successor for 2023 data breach,California Attorney General sues 23andMe successor for 2023 data breach. Attorney General Rob Bonta alleges the company lied about the breach's severity.,Attorney General Rob Bonta alleges the company lied about the breach's severity.,https://www.bbc.com/news/articles/crepleq2zyvo?at_medium=RSS&at_campaign=rss,bbc_technology,"Thu, 28 May 2026 18:28:42 GMT",2026-06-01T10:06:13.356814+00:00,live_rss,,
1bfa3d07fc7f5e28a4a99699306cc928,"Valve hikes Steam Deck prices by more than 40%, blaming rising costs","Valve hikes Steam Deck prices by more than 40%, blaming rising costs. The gaming giant said the handheld had not changed but the rise reflected ""the current state of component costs""","The gaming giant said the handheld had not changed but the rise reflected ""the current state of component costs""",https://www.bbc.com/news/articles/cz725d5d1x7o?at_medium=RSS&at_campaign=rss,bbc_technology,"Thu, 28 May 2026 10:22:55 GMT",2026-06-01T10:06:13.356814+00:00,live_rss,,
27407b3732632c01eab8328b7dc9f9a7,King's College team wins access to cutting-edge Google quantum chip,King's College team wins access to cutting-edge Google quantum chip. King's College London researchers hope the chip will help answer previously unanswerable questions about the most important natural processes.,King's College London researchers hope the chip will help answer previously unanswerable questions about the most important natural processes.,https://www.bbc.com/news/articles/cd7pwezyze1o?at_medium=RSS&at_campaign=rss,bbc_technology,"Thu, 28 May 2026 08:41:28 GMT",2026-06-01T10:06:13.356814+00:00,live_rss,,
e6b66bc09c1594a5f1656e1841c4ffc5,Meta repeatedly snubs EU body over Facebook and Instagram user bans,Meta repeatedly snubs EU body over Facebook and Instagram user bans. The BBC has been contacted by hundreds of users who claimed they had been wrongly banned from the sites.,The BBC has been contacted by hundreds of users who claimed they had been wrongly banned from the sites.,https://www.bbc.com/news/articles/c152yvwjwkko?at_medium=RSS&at_campaign=rss,bbc_technology,"Thu, 28 May 2026 08:28:43 GMT",2026-06-01T10:06:13.356814+00:00,live_rss,,
080f9c97566f64015c9e83ba12a248fb,Google worker charged with using internal data to make $1.2m on bets,Google worker charged with using internal data to make $1.2m on bets. The longtime Google employee was charged in New York for allegedly breaking insider trading laws.,The longtime Google employee was charged in New York for allegedly breaking insider trading laws.,https://www.bbc.com/news/articles/c052yv259jvo?at_medium=RSS&at_campaign=rss,bbc_technology,"Thu, 28 May 2026 02:14:19 GMT",2026-06-01T10:06:13.356814+00:00,live_rss,,
be528d69dda5ea01e7e2bec1ac1c5e2c,The rise of the fruit that tastes like custard,The rise of the fruit that tastes like custard. Custard apple plants are prized for their hardiness but exporting their delicate fruit is difficult.,Custard apple plants are prized for their hardiness but exporting their delicate fruit is difficult.,https://www.bbc.com/news/articles/ce8pmrp0m47o?at_medium=RSS&at_campaign=rss,bbc_technology,"Wed, 27 May 2026 10:58:45 GMT",2026-06-01T10:06:13.356814+00:00,live_rss,,
f13a6fd954556ff77724bc922b32821e,"Porn company fined £600,000 by Ofcom over age check failings","Porn company fined £600,000 by Ofcom over age check failings. Ofcom said Youngtek Solutions Ltd did not have checks between July and September 2025, but has since brought in verification.","Ofcom said Youngtek Solutions Ltd did not have checks between July and September 2025, but has since brought in verification.",https://www.bbc.com/news/articles/clypxw6penno?at_medium=RSS&at_campaign=rss,bbc_technology,"Wed, 27 May 2026 10:33:46 GMT",2026-06-01T10:06:13.356814+00:00,live_rss,,
7bc022669dc3344fdc345b191ea99b21,Champion ethical hacker warns AI tools like Mythos will make competing harder,"Champion ethical hacker warns AI tools like Mythos will make competing harder. Chompie, one of the world's tops ethical hackers, says AI like Claude Mythos will make it harder for people like her to compete.","Chompie, one of the world's tops ethical hackers, says AI like Claude Mythos will make it harder for people like her to compete.",https://www.bbc.com/news/articles/c3r2zjpryzro?at_medium=RSS&at_campaign=rss,bbc_technology,"Wed, 27 May 2026 00:43:55 GMT",2026-06-01T10:06:13.356814+00:00,live_rss,,
315445253b3e59217e96f637bd081287,Instagram betting ads featuring Kane and Haaland banned,Instagram betting ads featuring Kane and Haaland banned. The advertising watchdog said the adverts featuring top footballers had a strong appeal to under-18s.,The advertising watchdog said the adverts featuring top footballers had a strong appeal to under-18s.,https://www.bbc.com/news/articles/c3w220y2l8xo?at_medium=RSS&at_campaign=rss,bbc_technology,"Tue, 26 May 2026 23:33:40 GMT",2026-06-01T10:06:13.356814+00:00,live_rss,,
62b10062fbcf53ae31fcd9ad689f97d5,Starmer vows to act on social media after meeting bereaved parents,Starmer vows to act on social media after meeting bereaved parents. Some parents believe whether the government will take strong enough action remains to be seen.,Some parents believe whether the government will take strong enough action remains to be seen.,https://www.bbc.com/news/articles/c5y7r9gqp6jo?at_medium=RSS&at_campaign=rss,bbc_technology,"Tue, 26 May 2026 16:29:53 GMT",2026-06-01T10:06:13.356814+00:00,live_rss,,
78d98cb26dabf1fa28d8a01c87159a8d,AI may speed up search for drugs to treat brain conditions,"AI may speed up search for drugs to treat brain conditions. Researchers hope the work will help identify affordable, effective drugs to treat conditions like MND.","Researchers hope the work will help identify affordable, effective drugs to treat conditions like MND.",https://www.bbc.com/news/articles/cdrp3zzzp71o?at_medium=RSS&at_campaign=rss,bbc_technology,"Fri, 22 May 2026 21:30:06 GMT",2026-06-01T10:06:13.356814+00:00,live_rss,,
66acaa91c4ceda4c049e798d65da7d9d,Tech Life,Tech Life. What is the role of a teacher once AI arrives in the school classroom?,What is the role of a teacher once AI arrives in the school classroom?,https://www.bbc.co.uk/sounds/play/w3ct8jxx?at_medium=RSS&at_campaign=rss,bbc_technology,"Tue, 26 May 2026 19:30:00 GMT",2026-06-01T10:06:13.356814+00:00,live_rss,,
7cb648282bc099a5438aef4351eb3583,Tech Life,Tech Life. We talk to an expert about the risks from AI hackers,We talk to an expert about the risks from AI hackers,https://www.bbc.co.uk/sounds/play/w3ct8jxw?at_medium=RSS&at_campaign=rss,bbc_technology,"Tue, 19 May 2026 20:00:00 GMT",2026-06-01T10:06:13.356814+00:00,live_rss,,
dbd20e4eaea5b1b3852333125792d708,Tech Life,Tech Life. Crumbling roads and other hazards - can AI make our streets safer?,Crumbling roads and other hazards - can AI make our streets safer?,https://www.bbc.co.uk/sounds/play/w3ct8jxv?at_medium=RSS&at_campaign=rss,bbc_technology,"Tue, 12 May 2026 19:45:00 GMT",2026-06-01T10:06:13.356814+00:00,live_rss,,
eeb972c5a0ad67ce6832d7e067ba506e,Tech Life,"Tech Life. A sleep apnoea wearable. Plus, tech to free up hospital beds and a breast health app.","A sleep apnoea wearable. Plus, tech to free up hospital beds and a breast health app.",https://www.bbc.co.uk/sounds/play/w3ct8jxt?at_medium=RSS&at_campaign=rss,bbc_technology,"Tue, 05 May 2026 19:30:00 GMT",2026-06-01T10:06:13.356814+00:00,live_rss,,
5a02444836deed4e0db3eb36a5988021,Tech Now,Tech Now. Shiona McCallum visits Fifa HQ in Zurich to see new tech being used in the World Cup.,Shiona McCallum visits Fifa HQ in Zurich to see new tech being used in the World Cup.,https://www.bbc.co.uk/iplayer/episode/m002xbvq?at_medium=RSS&at_campaign=rss,bbc_technology,"Sat, 30 May 2026 01:00:00 GMT",2026-06-01T10:06:13.356814+00:00,live_rss,,
de9e5333e99825dac7615ad461191eda,Tech Now,Tech Now. Shiona McCallum meets a medical expert testing out the future of prosthetics.,Shiona McCallum meets a medical expert testing out the future of prosthetics.,https://www.bbc.co.uk/iplayer/episode/m002x058?at_medium=RSS&at_campaign=rss,bbc_technology,"Sat, 23 May 2026 01:00:00 GMT",2026-06-01T10:06:13.356814+00:00,live_rss,,
a0c99f5d56d9bc9bf96860d545976727,Tech Now,Tech Now. Adrienne Murray explores how new 3D imaging is supporting heart procedures.,Adrienne Murray explores how new 3D imaging is supporting heart procedures.,https://www.bbc.co.uk/iplayer/episode/m002wp83?at_medium=RSS&at_campaign=rss,bbc_technology,"Sat, 16 May 2026 01:00:00 GMT",2026-06-01T10:06:13.356814+00:00,live_rss,,
fac4bb518ff7834cd4887190a6c84a08,Tech Now,Tech Now. Andrew Rogers explores new tech trials helping people stay underwater for longer.,Andrew Rogers explores new tech trials helping people stay underwater for longer.,https://www.bbc.co.uk/iplayer/episode/m002wcyp?at_medium=RSS&at_campaign=rss,bbc_technology,"Sat, 09 May 2026 01:00:00 GMT",2026-06-01T10:06:13.356814+00:00,live_rss,,
41e18ace1851e4cf7be7705ef275efd2,Wildfires devastating richer areas but fewer hectares burned globally – study,"Wildfires devastating richer areas but fewer hectares burned globally – study. <p>‘Megafires’ in California, Canada, South Korea and Europe in 2025, but changes to farming slowed spread in parts of Africa</p><p>“Devastating” wildfires ripped across the wealthier parts of the world in 2025, a study has found, even as globally, the area ravaged by flames fell.</p><p>Catastrophic blazes claimed lives, homes and jobs last year in California, Canada, Europe and South Korea. But the 335m hectares burned was the second-lowest since 2002, the review found, largely owing to the expansion of African farms that have fragmented landscapes and hampered the spread of large savannah fires.</p> <a href=""https://www.theguardian.com/world/2026/jun/01/wildfires-devastating-richer-areas-but-fewer-hectares-burned-globally-study"">Continue reading...</a>","<p>‘Megafires’ in California, Canada, South Korea and Europe in 2025, but changes to farming slowed spread in parts of Africa</p><p>“Devastating” wildfires ripped across the wealthier parts of the world in 2025, a study has found, even as globally, the area ravaged by flames fell.</p><p>Catastrophic blazes claimed lives, homes and jobs last year in California, Canada, Europe and South Korea. But the 335m hectares burned was the second-lowest since 2002, the review found, largely owing to the expansion of African farms that have fragmented landscapes and hampered the spread of large savannah fires.</p> <a href=""https://www.theguardian.com/world/2026/jun/01/wildfires-devastating-richer-areas-but-fewer-hectares-burned-globally-study"">Continue reading...</a>",https://www.theguardian.com/world/2026/jun/01/wildfires-devastating-richer-areas-but-fewer-hectares-burned-globally-study,the_guardian_world,"Mon, 01 Jun 2026 06:00:09 GMT",2026-06-01T10:06:14.650434+00:00,live_rss,,
