article_id,title,text,summary,url,source_name,published_at,fetched_at,source_dataset,label,label_id
7e9a9b2ed1e8a1949a10968415f5320b,Escaped tiger shot by German police after attacking man,"Escaped tiger shot by German police after attacking man. The tiger escaped a facility owned by local trainer Carmen Zander, also known as Germany's ""Tiger Queen"", according to local media reports.","The tiger escaped a facility owned by local trainer Carmen Zander, also known as Germany's ""Tiger Queen"", according to local media reports.",https://www.bbc.com/news/articles/cwy217yw7nxo?at_medium=RSS&at_campaign=rss,bbc_world,"Mon, 18 May 2026 08:12:30 GMT",2026-05-19T10:07:30.156395+00:00,live_rss,,
7e788a97b6b5dd739d0e4a5155a6c199,UAE reports strike near Abu Dhabi nuclear power plant,"UAE reports strike near Abu Dhabi nuclear power plant. The country is investigating the source of the strike, which it calls a ""dangerous escalation"".","The country is investigating the source of the strike, which it calls a ""dangerous escalation"".",https://www.bbc.com/news/articles/cwy27pkj1l1o?at_medium=RSS&at_campaign=rss,bbc_world,"Sun, 17 May 2026 20:53:45 GMT",2026-05-19T10:07:30.156401+00:00,live_rss,,
bc799a668f9f417028e656d3f0a4d085,'Everest Man' and 'Mountain Queen' break own records scaling world's tallest peak,"'Everest Man' and 'Mountain Queen' break own records scaling world's tallest peak. Kami Rita Sherpa and Lakpa Sherpa summited Everest for the 32nd and 11th time, respectively.","Kami Rita Sherpa and Lakpa Sherpa summited Everest for the 32nd and 11th time, respectively.",https://www.bbc.com/news/articles/c3927ejpj4eo?at_medium=RSS&at_campaign=rss,bbc_world,"Mon, 18 May 2026 03:51:59 GMT",2026-05-19T10:07:30.156407+00:00,live_rss,,
35466599f743fadc74eed5f21e15b7fc,'FedEx says your parcel has drugs': The scam that trapped an Indian comedian,'FedEx says your parcel has drugs': The scam that trapped an Indian comedian. Ankita Shrivastav is among millions of Indians who fall prey to cybercrimes every year.,Ankita Shrivastav is among millions of Indians who fall prey to cybercrimes every year.,https://www.bbc.com/news/articles/cevp1lvzd8ko?at_medium=RSS&at_campaign=rss,bbc_world,"Mon, 18 May 2026 22:03:54 GMT",2026-05-19T10:07:30.156412+00:00,live_rss,,
5c3f42af92ace634eabadef7cf9480ce,Trump told Taiwan not to 'go independent' - but does it want to?,"Trump told Taiwan not to 'go independent' - but does it want to?. Taiwan independence is the reddest of red lines for China, which claims the island as its own.","Taiwan independence is the reddest of red lines for China, which claims the island as its own.",https://www.bbc.com/news/articles/clyp9mk3mrgo?at_medium=RSS&at_campaign=rss,bbc_world,"Tue, 19 May 2026 02:41:57 GMT",2026-05-19T10:07:30.156418+00:00,live_rss,,
399fe9923e5da4a637acd4f51a854d3e,What is Ebola and why is stopping this outbreak so difficult?,What is Ebola and why is stopping this outbreak so difficult?. An outbreak of Ebola in DR Congo involves a rare strain and is in an area affected by conflict.,An outbreak of Ebola in DR Congo involves a rare strain and is in an area affected by conflict.,https://www.bbc.com/news/articles/cz72p75zg4qo?at_medium=RSS&at_campaign=rss,bbc_world,"Mon, 18 May 2026 15:52:38 GMT",2026-05-19T10:07:30.156423+00:00,live_rss,,
eef056815d82883e8a2f7e0e1d8a5472,"Inside the 'kill-zone' on Ukraine's front line, where new weapons have transformed war","Inside the 'kill-zone' on Ukraine's front line, where new weapons have transformed war. Machines are increasingly replacing humans on the front line, but troops are still vital for defending territory.","Machines are increasingly replacing humans on the front line, but troops are still vital for defending territory.",https://www.bbc.com/news/articles/c3w2xqj9x13o?at_medium=RSS&at_campaign=rss,bbc_world,"Sun, 17 May 2026 23:02:15 GMT",2026-05-19T10:07:30.156429+00:00,live_rss,,
e52daa436a8de78f47fc5654a3eeb882,From escaping child marriage 'to an old pervert' to becoming Sierra Leone's first lady,From escaping child marriage 'to an old pervert' to becoming Sierra Leone's first lady. The private world of one of Africa's most powerful political women is revealed in a BBC World Service exclusive.,The private world of one of Africa's most powerful political women is revealed in a BBC World Service exclusive.,https://www.bbc.com/news/articles/cvgzpz7zyd4o?at_medium=RSS&at_campaign=rss,bbc_world,"Sun, 17 May 2026 23:01:51 GMT",2026-05-19T10:07:30.156434+00:00,live_rss,,
35f9196c31f9340922e17e7f9db74212,Foreign tourists are falling out of love with Goa - here's why,Foreign tourists are falling out of love with Goa - here's why. Foreign visitors to Goa have nearly halved from their pre-Covid peak even as domestic tourism is booming.,Foreign visitors to Goa have nearly halved from their pre-Covid peak even as domestic tourism is booming.,https://www.bbc.com/news/articles/cy827p9lg03o?at_medium=RSS&at_campaign=rss,bbc_world,"Sat, 16 May 2026 23:08:06 GMT",2026-05-19T10:07:30.156441+00:00,live_rss,,
c38ebc89943e84cdc34698f3b42e9eeb,'I sold it for over £1k': Swatch launch sparks 'chaotic' scenes,"'I sold it for over £1k': Swatch launch sparks 'chaotic' scenes. Some shoppers have been trying to resell a new line of watches priced at £335 each for up to £16,000.","Some shoppers have been trying to resell a new line of watches priced at £335 each for up to £16,000.",https://www.bbc.com/news/videos/cdep67ej9z2o?at_medium=RSS&at_campaign=rss,bbc_world,"Mon, 18 May 2026 16:48:03 GMT",2026-05-19T10:07:30.156447+00:00,live_rss,,
2f82256d56933d5d47880e61c9a76529,Moment two fighter jets collide mid-air at US air show,Moment two fighter jets collide mid-air at US air show. Four crew members safely ejected from US Navy jets and are in a stable condition after the collision.,Four crew members safely ejected from US Navy jets and are in a stable condition after the collision.,https://www.bbc.com/news/videos/ce8pzkg7klgo?at_medium=RSS&at_campaign=rss,bbc_world,"Mon, 18 May 2026 00:49:25 GMT",2026-05-19T10:07:30.156452+00:00,live_rss,,
71be0a9a38d7c6189cef503ebe8e7292,Eurovision winner Dara arrives to screaming fans in Bulgaria,Eurovision winner Dara arrives to screaming fans in Bulgaria. The 27-year-old's tune Bangaranga won Bulgaria its first ever title in the song contest.,The 27-year-old's tune Bangaranga won Bulgaria its first ever title in the song contest.,https://www.bbc.com/news/videos/c2k2p8qkk58o?at_medium=RSS&at_campaign=rss,bbc_world,"Sun, 17 May 2026 18:10:32 GMT",2026-05-19T10:07:30.156459+00:00,live_rss,,
13aa641e24a8ee2a77ff4f45dfdd6ab7,"Lights, camera, Bangaranga: Highlights from Eurovision","Lights, camera, Bangaranga: Highlights from Eurovision. Bulgarian singer Dara stormed to victory in the contest, while Ukraine broke the record for the longest note ever sung at Eurovision.","Bulgarian singer Dara stormed to victory in the contest, while Ukraine broke the record for the longest note ever sung at Eurovision.",https://www.bbc.com/news/videos/cj3pznr0zr4o?at_medium=RSS&at_campaign=rss,bbc_world,"Sun, 17 May 2026 02:00:44 GMT",2026-05-19T10:07:30.156465+00:00,live_rss,,
65423b00293d0a2f1a8405051cb5cf20,Watch: What did we learn from Trump's visit to China?,Watch: What did we learn from Trump's visit to China?. President Trump has concluded a two-day visit to Beijing at a high-stakes summit with Chinese leader Xi Jinping.,President Trump has concluded a two-day visit to Beijing at a high-stakes summit with Chinese leader Xi Jinping.,https://www.bbc.com/news/videos/cn8p36jzd7yo?at_medium=RSS&at_campaign=rss,bbc_world,"Fri, 15 May 2026 13:25:23 GMT",2026-05-19T10:07:30.156470+00:00,live_rss,,
0ab6b8b36c116ece93b90560453f8f5d,Elon Musk has lost yet another legal battle. Why he'll still keep fighting,"Elon Musk has lost yet another legal battle. Why he'll still keep fighting. Musk has lost his high-profile lawsuit against OpenAI, but is not likely to change his aggressive style.","Musk has lost his high-profile lawsuit against OpenAI, but is not likely to change his aggressive style.",https://www.bbc.com/news/articles/cqlpz4w6v13o?at_medium=RSS&at_campaign=rss,bbc_technology,"Tue, 19 May 2026 08:45:23 GMT",2026-05-19T10:07:30.311232+00:00,live_rss,,
d873d918373f6f55fb8112faf55e956f,Robo-top: The machines that could make your next t-shirt,"Robo-top: The machines that could make your next t-shirt. Most clothes are made in Asia, but new machines could bring some of that work back to the West.","Most clothes are made in Asia, but new machines could bring some of that work back to the West.",https://www.bbc.com/news/articles/c0q2gkj97eko?at_medium=RSS&at_campaign=rss,bbc_technology,"Mon, 18 May 2026 23:04:14 GMT",2026-05-19T10:07:30.311271+00:00,live_rss,,
99e52d5d17cdcd46b2ac9c6c4a370132,Satellites and AI used to track UK hedgehogs in bid to slow decline,Satellites and AI used to track UK hedgehogs in bid to slow decline. Researchers hope the project will also help to identify barriers preventing hedgehogs from finding food and mates in the wild.,Researchers hope the project will also help to identify barriers preventing hedgehogs from finding food and mates in the wild.,https://www.bbc.com/news/articles/c202g60qrlpo?at_medium=RSS&at_campaign=rss,bbc_technology,"Mon, 18 May 2026 23:04:03 GMT",2026-05-19T10:07:30.311278+00:00,live_rss,,
d2b55829dd82b460d1030e39a4b8c188,"Instant AI answers can trivialise human intelligence, warns Royal Observatory","Instant AI answers can trivialise human intelligence, warns Royal Observatory. Paddy Rodgers said the Observatory's rich history showed the power of human knowledge and the need to avoid ""dependence"" on AI.","Paddy Rodgers said the Observatory's rich history showed the power of human knowledge and the need to avoid ""dependence"" on AI.",https://www.bbc.com/news/articles/c2023l60370o?at_medium=RSS&at_campaign=rss,bbc_technology,"Mon, 18 May 2026 09:33:53 GMT",2026-05-19T10:07:30.311291+00:00,live_rss,,
c49626a012e5207fc1f7bd59b9bcd82c,X pledges quicker action on hate and terror content in the UK,X pledges quicker action on hate and terror content in the UK. Ofcom said the commitments were of particular importance after recent crimes targeting Jewish communities in the UK.,Ofcom said the commitments were of particular importance after recent crimes targeting Jewish communities in the UK.,https://www.bbc.com/news/articles/clyp9652v18o?at_medium=RSS&at_campaign=rss,bbc_technology,"Fri, 15 May 2026 12:57:30 GMT",2026-05-19T10:07:30.311297+00:00,live_rss,,
1bfb3cddb1af245f1f4551da6e156e7d,"Claim, counter-claim and tech's seedy side exposed: Five things we learned in the Musk-Altman trial","Claim, counter-claim and tech's seedy side exposed: Five things we learned in the Musk-Altman trial. As the jury deliberates, this is what we found out during the weeks-long trial with two tech titans at its heart.","As the jury deliberates, this is what we found out during the weeks-long trial with two tech titans at its heart.",https://www.bbc.com/news/articles/cg7pj8p5mv4o?at_medium=RSS&at_campaign=rss,bbc_technology,"Fri, 15 May 2026 05:03:31 GMT",2026-05-19T10:07:30.311303+00:00,live_rss,,
9ebf307553f840879c93d0a92a13fca8,Inside the secretive and lucrative world of orchid breeding,"Inside the secretive and lucrative world of orchid breeding. It can take a decade to bring a new orchid to market, so breeders keep their hi-tech processes secret.","It can take a decade to bring a new orchid to market, so breeders keep their hi-tech processes secret.",https://www.bbc.com/news/articles/cly039rr2mgo?at_medium=RSS&at_campaign=rss,bbc_technology,"Thu, 14 May 2026 23:03:16 GMT",2026-05-19T10:07:30.311310+00:00,live_rss,,
71bbccaaadb7bf0a9d9d9e4a7e8b1667,"AI could put people off tech jobs and hurt the economy, warns Raspberry Pi boss","AI could put people off tech jobs and hurt the economy, warns Raspberry Pi boss. Eben Upton warns against claims that Artificial Intelligence will destroy vast numbers of computing roles over the coming years.",Eben Upton warns against claims that Artificial Intelligence will destroy vast numbers of computing roles over the coming years.,https://www.bbc.com/news/articles/clypr8p2lewo?at_medium=RSS&at_campaign=rss,bbc_technology,"Thu, 14 May 2026 23:01:20 GMT",2026-05-19T10:07:30.311316+00:00,live_rss,,
a8887c45ce3a9241e1c7b652d5f9e45f,'Millions' of pounds saved by replacing Palantir tech in refugee system,"'Millions' of pounds saved by replacing Palantir tech in refugee system. The government said its in-house IT system was ""more flexible"" while meeting ""high standards"" of security.","The government said its in-house IT system was ""more flexible"" while meeting ""high standards"" of security.",https://www.bbc.com/news/articles/c2l2j1lxdk5o?at_medium=RSS&at_campaign=rss,bbc_technology,"Thu, 14 May 2026 21:09:02 GMT",2026-05-19T10:07:30.311323+00:00,live_rss,,
4503ebec919f6789bca5906ced2978a1,HMRC to use AI from British tech firm to spot fraud and tax return errors,"HMRC to use AI from British tech firm to spot fraud and tax return errors. Quantexa, a financial data platform, won the £175m contract to spot fraud and tax return errors.","Quantexa, a financial data platform, won the £175m contract to spot fraud and tax return errors.",https://www.bbc.com/news/articles/c7v9ld262n4o?at_medium=RSS&at_campaign=rss,bbc_technology,"Thu, 14 May 2026 05:10:45 GMT",2026-05-19T10:07:30.311329+00:00,live_rss,,
ac048c728070ca57f52d3d7441b37e5a,Thousands of Waymos recalled after robotaxi swept into a creek,"Thousands of Waymos recalled after robotaxi swept into a creek. The voluntary recall follows an incident on 20 April where an empty Waymo car entered a flooded road in San Antonio, Texas.","The voluntary recall follows an incident on 20 April where an empty Waymo car entered a flooded road in San Antonio, Texas.",https://www.bbc.com/news/articles/cwy2011dl4xo?at_medium=RSS&at_campaign=rss,bbc_technology,"Wed, 13 May 2026 14:40:20 GMT",2026-05-19T10:07:30.311335+00:00,live_rss,,
25979dc579fc0d44257792e64ac2acf3,WhatsApp launches totally private 'incognito' conversations with its AI chatbot,WhatsApp launches totally private 'incognito' conversations with its AI chatbot. A cyber security expert says deleting chat history could lead to a lack of accountability if things go wrong.,A cyber security expert says deleting chat history could lead to a lack of accountability if things go wrong.,https://www.bbc.com/news/articles/c99lmyr1dnxo?at_medium=RSS&at_campaign=rss,bbc_technology,"Wed, 13 May 2026 14:00:58 GMT",2026-05-19T10:07:30.311341+00:00,live_rss,,
dbd20e4eaea5b1b3852333125792d708,Tech Life,Tech Life. Crumbling roads and other hazards - can AI make our streets safer?,Crumbling roads and other hazards - can AI make our streets safer?,https://www.bbc.co.uk/sounds/play/w3ct8jxv?at_medium=RSS&at_campaign=rss,bbc_technology,"Tue, 12 May 2026 19:45:00 GMT",2026-05-19T10:07:30.311347+00:00,live_rss,,
eeb972c5a0ad67ce6832d7e067ba506e,Tech Life,"Tech Life. A sleep apnoea wearable. Plus, tech to free up hospital beds and a breast health app.","A sleep apnoea wearable. Plus, tech to free up hospital beds and a breast health app.",https://www.bbc.co.uk/sounds/play/w3ct8jxt?at_medium=RSS&at_campaign=rss,bbc_technology,"Tue, 05 May 2026 19:30:00 GMT",2026-05-19T10:07:30.311354+00:00,live_rss,,
b23ab7dd38374b2288ed33b1cd4927dc,Tech Life,Tech Life. Workers train AI to identify everyday objects by labelling items in photos and videos.,Workers train AI to identify everyday objects by labelling items in photos and videos.,https://www.bbc.co.uk/sounds/play/w3ct8jxs?at_medium=RSS&at_campaign=rss,bbc_technology,"Tue, 28 Apr 2026 19:32:00 GMT",2026-05-19T10:07:30.311360+00:00,live_rss,,
5c4cbb25989d771a9c5c843f9f7a1aa3,Tech Life,Tech Life. How to say goodbye and pay tribute to a loved one - with a hologram.,How to say goodbye and pay tribute to a loved one - with a hologram.,https://www.bbc.co.uk/sounds/play/w3ct8jxr?at_medium=RSS&at_campaign=rss,bbc_technology,"Tue, 21 Apr 2026 20:15:00 GMT",2026-05-19T10:07:30.311365+00:00,live_rss,,
a0c99f5d56d9bc9bf96860d545976727,Tech Now,Tech Now. Adrienne Murray explores how new 3D imaging is supporting heart procedures.,Adrienne Murray explores how new 3D imaging is supporting heart procedures.,https://www.bbc.co.uk/iplayer/episode/m002wp83?at_medium=RSS&at_campaign=rss,bbc_technology,"Sat, 16 May 2026 01:00:00 GMT",2026-05-19T10:07:30.311371+00:00,live_rss,,
fac4bb518ff7834cd4887190a6c84a08,Tech Now,Tech Now. Andrew Rogers explores new tech trials helping people stay underwater for longer.,Andrew Rogers explores new tech trials helping people stay underwater for longer.,https://www.bbc.co.uk/iplayer/episode/m002wcyp?at_medium=RSS&at_campaign=rss,bbc_technology,"Sat, 09 May 2026 01:00:00 GMT",2026-05-19T10:07:30.311377+00:00,live_rss,,
