article_id,title,text,summary,url,source_name,published_at,fetched_at,source_dataset,label,label_id
57cf48a900527d28faab070d0581285b,Iran accuses US of 'reckless military adventure',Iran accuses US of 'reckless military adventure'. Abbas Araghchi says the US attacks each time there is a diplomatic solution on the table.,Abbas Araghchi says the US attacks each time there is a diplomatic solution on the table.,https://www.bbc.com/news/articles/c99lpn9ze8ro?at_medium=RSS&at_campaign=rss,bbc_world,"Sat, 09 May 2026 06:13:30 GMT",2026-05-10T14:18:18.016072+00:00,live_rss,,
82a36715b4b227d2ccb381af2c30aeb0,International cyber attack disrupts swathe of universities and schools,"International cyber attack disrupts swathe of universities and schools. A hacking group breached the academic software Canvas, used by thousands of schools and universities across the globe.","A hacking group breached the academic software Canvas, used by thousands of schools and universities across the globe.",https://www.bbc.com/news/articles/ce3pq0136eqo?at_medium=RSS&at_campaign=rss,bbc_world,"Sat, 09 May 2026 01:17:55 GMT",2026-05-10T14:18:18.016081+00:00,live_rss,,
935381abfb5877679bd9c9186166bdf0,Japanese council votes to remove unconscious mayor,"Japanese council votes to remove unconscious mayor. Kikuo Hatakeyama, 72, has served as the mayor of Hachirogata in north-east Japan since 2008, but fell ill in February.","Kikuo Hatakeyama, 72, has served as the mayor of Hachirogata in north-east Japan since 2008, but fell ill in February.",https://www.bbc.com/news/articles/clypw9w907zo?at_medium=RSS&at_campaign=rss,bbc_world,"Sat, 09 May 2026 12:12:19 GMT",2026-05-10T14:18:18.016088+00:00,live_rss,,
7142d4c7c695925d671a7bbb28f007a5,UK warship HMS Dragon heads to Middle East for potential Strait of Hormuz mission,"UK warship HMS Dragon heads to Middle East for potential Strait of Hormuz mission. The Ministry of Defence says the ship will prepare to join an international mission to safeguard shipping, but only when fighting in the region ends.","The Ministry of Defence says the ship will prepare to join an international mission to safeguard shipping, but only when fighting in the region ends.",https://www.bbc.com/news/articles/c4g42j15p7qo?at_medium=RSS&at_campaign=rss,bbc_world,"Sat, 09 May 2026 14:03:11 GMT",2026-05-10T14:18:18.016097+00:00,live_rss,,
74d637a1fe58d52763b79bb877d77b08,Steve Rosenberg: This year's Victory Day parade in Moscow felt very different,Steve Rosenberg: This year's Victory Day parade in Moscow felt very different. The BBC's Russia editor reports from a Red Square with none of the military hardware which the Kremlin normally showcases to project power internationally.,The BBC's Russia editor reports from a Red Square with none of the military hardware which the Kremlin normally showcases to project power internationally.,https://www.bbc.com/news/articles/cj9pem481rwo?at_medium=RSS&at_campaign=rss,bbc_world,"Sat, 09 May 2026 17:25:53 GMT",2026-05-10T14:18:18.016105+00:00,live_rss,,
4e82fbc025dad5609a268e4b7811bdbd,"Another year, another controversy for Eurovision - but fans are sticking by it","Another year, another controversy for Eurovision - but fans are sticking by it. Fans are grappling with how to react to the withdrawal of Spain, Ireland and others over Israel's participation.","Fans are grappling with how to react to the withdrawal of Spain, Ireland and others over Israel's participation.",https://www.bbc.com/news/articles/cqxp4959nwro?at_medium=RSS&at_campaign=rss,bbc_world,"Sat, 09 May 2026 23:03:37 GMT",2026-05-10T14:18:18.016114+00:00,live_rss,,
c2515460c8786e89a1bae68bf109ecd0,Why Canada is seeing its biggest military recruitment surge in 30 years,"Why Canada is seeing its biggest military recruitment surge in 30 years. The country has seen its biggest military recruitment surge in 30 years, a major turnaround after years of falling behind on defence capabilities.","The country has seen its biggest military recruitment surge in 30 years, a major turnaround after years of falling behind on defence capabilities.",https://www.bbc.com/news/articles/crrpd1pvgkzo?at_medium=RSS&at_campaign=rss,bbc_world,"Sat, 09 May 2026 23:00:55 GMT",2026-05-10T14:18:18.016121+00:00,live_rss,,
e0a478352f6f517e51b07c3483ab534e,Indian model's understated Met Gala debut revives debate on cultural representation,Indian model's understated Met Gala debut revives debate on cultural representation. Bhavitha Mandava’s Met Gala debut has brought a new wave of attention to her - and to her understated aesthetic.,Bhavitha Mandava’s Met Gala debut has brought a new wave of attention to her - and to her understated aesthetic.,https://www.bbc.com/news/articles/cre13zeql51o?at_medium=RSS&at_campaign=rss,bbc_world,"Sat, 09 May 2026 23:08:35 GMT",2026-05-10T14:18:18.016129+00:00,live_rss,,
c479b87d0c3d6a0a4d95794856d0890c,How could extreme weather affect World Cup 2026?,"How could extreme weather affect World Cup 2026?. With almost a month to go until the start of the World Cup, Simon King looks ahead to the weather's potential to disrupt the tournament this summer.","With almost a month to go until the start of the World Cup, Simon King looks ahead to the weather's potential to disrupt the tournament this summer.",https://www.bbc.com/weather/articles/ce9p8m9xz13o?at_medium=RSS&at_campaign=rss,bbc_world,"Sun, 10 May 2026 02:56:30 GMT",2026-05-10T14:18:18.016137+00:00,live_rss,,
8bd233b6d7516b759051518aa6fa97b1,Return of IS-linked families sparks debate in terror-traumatised Australia,"Return of IS-linked families sparks debate in terror-traumatised Australia. Most Australians do not want the women and children to come home, but advocates say they're in danger.","Most Australians do not want the women and children to come home, but advocates say they're in danger.",https://www.bbc.com/news/articles/cedplx04ew0o?at_medium=RSS&at_campaign=rss,bbc_world,"Fri, 08 May 2026 19:21:12 GMT",2026-05-10T14:18:18.016144+00:00,live_rss,,
ccf493d16790999c84c9f4e57ae504b5,Move over matcha. Hojicha is coming to a cafe near you,"Move over matcha. Hojicha is coming to a cafe near you. From lattes to ice-cream, the Japanese tea is popping up more and more on menus across the UK.","From lattes to ice-cream, the Japanese tea is popping up more and more on menus across the UK.",https://www.bbc.com/news/articles/c232kzgm175o?at_medium=RSS&at_campaign=rss,bbc_world,"Fri, 08 May 2026 23:01:44 GMT",2026-05-10T14:18:18.016152+00:00,live_rss,,
61de8de054046eb36d2192faadb8a24a,"Anti-work anthems, Boy George and controversial lyrics: A guide to all 35 Eurovision songs","Anti-work anthems, Boy George and controversial lyrics: A guide to all 35 Eurovision songs. From dancefloor bangers to heartfelt ballads, here are the highlights and low points of Eurovision.","From dancefloor bangers to heartfelt ballads, here are the highlights and low points of Eurovision.",https://www.bbc.com/news/articles/ce8pmrv2p1mo?at_medium=RSS&at_campaign=rss,bbc_world,"Fri, 08 May 2026 23:01:55 GMT",2026-05-10T14:18:18.016160+00:00,live_rss,,
bb4a66dbe332c649f961e35dfc1b821e,Rosenberg: Scaled-back Victory Parade in Moscow's Red Square,"Rosenberg: Scaled-back Victory Parade in Moscow's Red Square. The BBC's Russia editor reports from Moscow, where the annual Victory Day display was quieter than usual.","The BBC's Russia editor reports from Moscow, where the annual Victory Day display was quieter than usual.",https://www.bbc.com/news/videos/ckgp541p5ndo?at_medium=RSS&at_campaign=rss,bbc_world,"Sat, 09 May 2026 12:12:50 GMT",2026-05-10T14:18:18.016168+00:00,live_rss,,
5fef5407924690a14e10c62096121f32,Return of Palestine Marathon attracts thousands of runners,"Return of Palestine Marathon attracts thousands of runners. Thousands of people have taken part in the Palestine Marathon, which returns to Bethlehem after a two-year pause over the Gaza War.","Thousands of people have taken part in the Palestine Marathon, which returns to Bethlehem after a two-year pause over the Gaza War.",https://www.bbc.com/news/videos/cm2p4n000pko?at_medium=RSS&at_campaign=rss,bbc_world,"Fri, 08 May 2026 17:23:28 GMT",2026-05-10T14:18:18.016176+00:00,live_rss,,
0a040c5920190efc16d8fb1dfc2ffc44,Huge plumes of ash rise as Indonesia's Mount Dukono erupts,Huge plumes of ash rise as Indonesia's Mount Dukono erupts. Officials said the group had been hiking up the active volcano despite a climbing ban.,Officials said the group had been hiking up the active volcano despite a climbing ban.,https://www.bbc.com/news/videos/c5y7gmmp8pdo?at_medium=RSS&at_campaign=rss,bbc_world,"Fri, 08 May 2026 13:15:14 GMT",2026-05-10T14:18:18.016184+00:00,live_rss,,
77bb49c475db77e4a7d4ecb6299c4c27,Marco Rubio meets Pope Leo amid tensions with Trump over Iran war,"Marco Rubio meets Pope Leo amid tensions with Trump over Iran war. Leo, the first American pontiff, drew Trump's ire after becoming a firm critic of the war and the administration's hardline immigration policies.","Leo, the first American pontiff, drew Trump's ire after becoming a firm critic of the war and the administration's hardline immigration policies.",https://www.bbc.com/news/videos/cq8py99p2jzo?at_medium=RSS&at_campaign=rss,bbc_world,"Thu, 07 May 2026 19:06:43 GMT",2026-05-10T14:18:18.016193+00:00,live_rss,,
58d030e7e5d1276ae074bcf8793cc249,Crowds cheer China's new snooker star on return from championship win,"Crowds cheer China's new snooker star on return from championship win. Wu Yize, 22, receives a rock star's welcome after becoming second-youngest player to win a world title.","Wu Yize, 22, receives a rock star's welcome after becoming second-youngest player to win a world title.",https://www.bbc.com/news/articles/c62ex9ykl53o?at_medium=RSS&at_campaign=rss,bbc_world,"Thu, 07 May 2026 20:59:43 GMT",2026-05-10T14:18:18.016200+00:00,live_rss,,
38bd72115aecd4dd5850beb916d5632e,How operation to disembark passengers on virus-hit cruise will work,"How operation to disembark passengers on virus-hit cruise will work. The BBC's Guy Hedgecoe reports from Tenerife, where some locals fear the ship's arrival could bring health risks.","The BBC's Guy Hedgecoe reports from Tenerife, where some locals fear the ship's arrival could bring health risks.",https://www.bbc.com/news/videos/cx218zp9897o?at_medium=RSS&at_campaign=rss,bbc_world,"Thu, 07 May 2026 20:01:43 GMT",2026-05-10T14:18:18.016208+00:00,live_rss,,
ab9e0a8a0c8da6051a33b57832459167,Who is Kumanjayi Little Baby and why has her death caused outrage in Australia?,"Who is Kumanjayi Little Baby and why has her death caused outrage in Australia?. The BBC's Katy Watson explains the case, the cultural sensitivities and why it has caused so much anger.","The BBC's Katy Watson explains the case, the cultural sensitivities and why it has caused so much anger.",https://www.bbc.com/news/videos/czr2n44pknxo?at_medium=RSS&at_campaign=rss,bbc_world,"Thu, 07 May 2026 19:03:39 GMT",2026-05-10T14:18:18.016216+00:00,live_rss,,
9a3fbb3556eb392e87f822b5fc1bd07b,Tenerife resident calls docking of hantavirus ship 'reckless',Tenerife resident calls docking of hantavirus ship 'reckless'. People on Tenerife in the Canary Islands have told the BBC they are concerned about the arrival of MV Hondius.,People on Tenerife in the Canary Islands have told the BBC they are concerned about the arrival of MV Hondius.,https://www.bbc.com/news/videos/c4g8pexx029o?at_medium=RSS&at_campaign=rss,bbc_world,"Thu, 07 May 2026 12:37:14 GMT",2026-05-10T14:18:18.016224+00:00,live_rss,,
543282ac5f57f0886dc2d4533120c989,How sunburn inspired a new way to store energy,How sunburn inspired a new way to store energy. Molecules that can capture heat could be a useful technology to decarbonise heating.,Molecules that can capture heat could be a useful technology to decarbonise heating.,https://www.bbc.com/news/articles/c62l9gnx775o?at_medium=RSS&at_campaign=rss,bbc_technology,"Sat, 09 May 2026 08:28:23 GMT",2026-05-10T14:18:18.176934+00:00,live_rss,,
67749fc2223cc29ee20343f9c3fa307f,TikTok scales back AI-generated video descriptions after absurd errors,"TikTok scales back AI-generated video descriptions after absurd errors. While only rolled out to some users, the feature's bizarre AI-generated descriptions were shared widely.","While only rolled out to some users, the feature's bizarre AI-generated descriptions were shared widely.",https://www.bbc.com/news/articles/c5yerd05n01o?at_medium=RSS&at_campaign=rss,bbc_technology,"Fri, 08 May 2026 09:20:40 GMT",2026-05-10T14:18:18.176997+00:00,live_rss,,
1a5929c22db71bd828e1c246c1f961e3,Instagram privacy tech is turned off today - what does this mean for your DMs?,"Instagram privacy tech is turned off today - what does this mean for your DMs?. The platform said it would remove end-to-end encrypted messages, a major U‑turn by parent company Meta.","The platform said it would remove end-to-end encrypted messages, a major U‑turn by parent company Meta.",https://www.bbc.com/news/articles/clypzxl3lvqo?at_medium=RSS&at_campaign=rss,bbc_technology,"Fri, 08 May 2026 01:31:55 GMT",2026-05-10T14:18:18.177017+00:00,live_rss,,
9a6c31187f13ba56158467c3ecc48d32,Meta brings High Court challenge over Ofcom fees,"Meta brings High Court challenge over Ofcom fees. Meta said Ofcom's calculations were ""disproportionate""; the regulator said it would defend its position.","Meta said Ofcom's calculations were ""disproportionate""; the regulator said it would defend its position.",https://www.bbc.com/news/articles/cj0pqpgvvn2o?at_medium=RSS&at_campaign=rss,bbc_technology,"Thu, 07 May 2026 16:30:55 GMT",2026-05-10T14:18:18.177034+00:00,live_rss,,
719e927b15fa49e1fa4eff871f0c53fd,Watch: Drone delivers first Amazon parcels in UK,Watch: Drone delivers first Amazon parcels in UK. The tech giant says it hopes to slowly expand the service as the demand for ultra-fast deliveries grows.,The tech giant says it hopes to slowly expand the service as the demand for ultra-fast deliveries grows.,https://www.bbc.com/news/videos/c0l21992z75o?at_medium=RSS&at_campaign=rss,bbc_technology,"Thu, 07 May 2026 07:54:50 GMT",2026-05-10T14:18:18.177050+00:00,live_rss,,
7b571c69a7a23863fbdcf2ddebc0e2b6,The no-nonsense judge calling the shots in Musk v Altman trial,The no-nonsense judge calling the shots in Musk v Altman trial. The feud has fuelled a costly showdown between two tech titans.,The feud has fuelled a costly showdown between two tech titans.,https://www.bbc.com/news/articles/cx214rnlpn7o?at_medium=RSS&at_campaign=rss,bbc_technology,"Wed, 06 May 2026 23:52:48 GMT",2026-05-10T14:18:18.177110+00:00,live_rss,,
8174c1d1e7cff51a9371dc9cd87c42d7,Former OpenAI board member says Elon Musk offered her sperm donations,Former OpenAI board member says Elon Musk offered her sperm donations. Shivon Zilis is the mother of four of Musk's children. That relationship began as she advised OpenAI.,Shivon Zilis is the mother of four of Musk's children. That relationship began as she advised OpenAI.,https://www.bbc.com/news/articles/c33243j44p8o?at_medium=RSS&at_campaign=rss,bbc_technology,"Wed, 06 May 2026 20:05:02 GMT",2026-05-10T14:18:18.177136+00:00,live_rss,,
7e3b7367294523954bdd587f7149b213,Robot wars - what an operation in Ukraine tells us about the battlefield of the near future,"Robot wars - what an operation in Ukraine tells us about the battlefield of the near future. After Ukraine's President Zelensky said territory had been captured using just robots and drones, what is the future of unmanned warfare?","After Ukraine's President Zelensky said territory had been captured using just robots and drones, what is the future of unmanned warfare?",https://www.bbc.com/news/articles/c9d35v126vyo?at_medium=RSS&at_campaign=rss,bbc_technology,"Wed, 06 May 2026 11:59:44 GMT",2026-05-10T14:18:18.177156+00:00,live_rss,,
a86f832649beffb3c1afc462b85d935a,"'I thought he was going to hit me,' OpenAI co-founder says of Musk","'I thought he was going to hit me,' OpenAI co-founder says of Musk. OpenAI president Greg Brockman spoke during the second week of a month-long trial between Elon Musk and OpenAI's Sam Altman.",OpenAI president Greg Brockman spoke during the second week of a month-long trial between Elon Musk and OpenAI's Sam Altman.,https://www.bbc.com/news/articles/cn7pg8ymgezo?at_medium=RSS&at_campaign=rss,bbc_technology,"Wed, 06 May 2026 07:10:16 GMT",2026-05-10T14:18:18.177174+00:00,live_rss,,
5b9ba1cefc60c4b7252ab537247db6c0,Apple to pay up to $95 to some US iPhone buyers over AI lawsuit,Apple to pay up to $95 to some US iPhone buyers over AI lawsuit. Claims from last year said the tech firm’s advertising of Apple Intelligence fooled iPhone buyers.,Claims from last year said the tech firm’s advertising of Apple Intelligence fooled iPhone buyers.,https://www.bbc.com/news/articles/c0j2nydnzy7o?at_medium=RSS&at_campaign=rss,bbc_technology,"Wed, 06 May 2026 00:15:14 GMT",2026-05-10T14:18:18.177191+00:00,live_rss,,
48bfb54579d61212f61c332628ae7180,"US to safety test new AI models from Google, Microsoft, xAI","US to safety test new AI models from Google, Microsoft, xAI. New agreements between the companies and the Commerce department build on Biden-era pacts.",New agreements between the companies and the Commerce department build on Biden-era pacts.,https://www.bbc.com/news/articles/cgjp2we2j8go?at_medium=RSS&at_campaign=rss,bbc_technology,"Tue, 05 May 2026 20:16:24 GMT",2026-05-10T14:18:18.177207+00:00,live_rss,,
ae3099f8eb102fa575913f5297491a46,Pornhub to become accessible again for some UK users,Pornhub to become accessible again for some UK users. UK iPhone users who have completed Apple's device-based age checks will no longer be blocked from the site's adult content.,UK iPhone users who have completed Apple's device-based age checks will no longer be blocked from the site's adult content.,https://www.bbc.com/news/articles/cwy27q05gj2o?at_medium=RSS&at_campaign=rss,bbc_technology,"Tue, 05 May 2026 14:09:28 GMT",2026-05-10T14:18:18.177340+00:00,live_rss,,
f09bbeeb6c23286847c0590642dbf34a,Oscars says AI actors and writing cannot win awards,Oscars says AI actors and writing cannot win awards. The academy that controls the Oscars on Friday issued new award eligibility requirements around the use of artificial intelligence in film.,The academy that controls the Oscars on Friday issued new award eligibility requirements around the use of artificial intelligence in film.,https://www.bbc.com/news/articles/cx21dl3v7d3o?at_medium=RSS&at_campaign=rss,bbc_technology,"Fri, 01 May 2026 22:30:59 GMT",2026-05-10T14:18:18.177367+00:00,live_rss,,
eeb972c5a0ad67ce6832d7e067ba506e,Tech Life,"Tech Life. A sleep apnoea wearable. Plus, tech to free up hospital beds and a breast health app.","A sleep apnoea wearable. Plus, tech to free up hospital beds and a breast health app.",https://www.bbc.co.uk/sounds/play/w3ct8jxt?at_medium=RSS&at_campaign=rss,bbc_technology,"Tue, 05 May 2026 19:30:00 GMT",2026-05-10T14:18:18.177387+00:00,live_rss,,
b23ab7dd38374b2288ed33b1cd4927dc,Tech Life,Tech Life. Workers train AI to identify everyday objects by labelling items in photos and videos.,Workers train AI to identify everyday objects by labelling items in photos and videos.,https://www.bbc.co.uk/sounds/play/w3ct8jxs?at_medium=RSS&at_campaign=rss,bbc_technology,"Tue, 28 Apr 2026 19:32:00 GMT",2026-05-10T14:18:18.177405+00:00,live_rss,,
5c4cbb25989d771a9c5c843f9f7a1aa3,Tech Life,Tech Life. How to say goodbye and pay tribute to a loved one - with a hologram.,How to say goodbye and pay tribute to a loved one - with a hologram.,https://www.bbc.co.uk/sounds/play/w3ct8jxr?at_medium=RSS&at_campaign=rss,bbc_technology,"Tue, 21 Apr 2026 20:15:00 GMT",2026-05-10T14:18:18.177420+00:00,live_rss,,
10c6b5b00f6f66e8ff916fcb00d2ee3b,Tech Life,"Tech Life. Can pedestrians, runners and cyclists safely share the road with self-driving vehicles?","Can pedestrians, runners and cyclists safely share the road with self-driving vehicles?",https://www.bbc.co.uk/sounds/play/w3ct8jxq?at_medium=RSS&at_campaign=rss,bbc_technology,"Tue, 14 Apr 2026 21:30:00 GMT",2026-05-10T14:18:18.177435+00:00,live_rss,,
fac4bb518ff7834cd4887190a6c84a08,Tech Now,Tech Now. Andrew Rogers explores new tech trials helping people stay underwater for longer.,Andrew Rogers explores new tech trials helping people stay underwater for longer.,https://www.bbc.co.uk/iplayer/episode/m002wcyp?at_medium=RSS&at_campaign=rss,bbc_technology,"Sat, 09 May 2026 01:00:00 GMT",2026-05-10T14:18:18.177450+00:00,live_rss,,
2121e7f1da2ead594a18f5a3ebcb8eeb,Tech Now,Tech Now. Harriet Bradshaw finds out how AI is being used to help solve an art history mystery.,Harriet Bradshaw finds out how AI is being used to help solve an art history mystery.,https://www.bbc.co.uk/iplayer/episode/m002w3sl?at_medium=RSS&at_campaign=rss,bbc_technology,"Sat, 02 May 2026 01:00:00 GMT",2026-05-10T14:18:18.177464+00:00,live_rss,,
1c1239d9da5a247d1f03c1087f7b75ba,Tech Now,"Tech Now. Shiona McCallum tours Blenheim Palace, exploring the tech aiding its restoration.","Shiona McCallum tours Blenheim Palace, exploring the tech aiding its restoration.",https://www.bbc.co.uk/iplayer/episode/m002tvm7?at_medium=RSS&at_campaign=rss,bbc_technology,"Sat, 04 Apr 2026 01:00:00 GMT",2026-05-10T14:18:18.177479+00:00,live_rss,,
f11e688cd4d0021048f90b8f47ce51e3,Tech Now,Tech Now. How research linking climate change and extreme weather events is being used in lawsuits.,How research linking climate change and extreme weather events is being used in lawsuits.,https://www.bbc.co.uk/iplayer/episode/m002tkdv?at_medium=RSS&at_campaign=rss,bbc_technology,"Sat, 28 Mar 2026 01:00:09 GMT",2026-05-10T14:18:18.177494+00:00,live_rss,,
