article_id,title,text,summary,url,source_name,published_at,fetched_at,source_dataset,label,label_id
9245c9fb60519fe457ab7b2563c5b605,Trump-backed challenger defeats Republican senator who voted to convict president,"Trump-backed challenger defeats Republican senator who voted to convict president. Trump threw his full support behind Julia Letlow in Louisiana's high-stakes contest, branding the incumbent ""disloyal"".","Trump threw his full support behind Julia Letlow in Louisiana's high-stakes contest, branding the incumbent ""disloyal"".",https://www.bbc.com/news/articles/cx21d4pxq23o?at_medium=RSS&at_campaign=rss,bbc_world,"Sun, 17 May 2026 16:25:28 GMT",2026-05-18T02:59:59.856320+00:00,live_rss,,
62994593da55d7c1bced529d9f1de33a,Canadian from hantavirus-hit cruise ship tests positive,"Canadian from hantavirus-hit cruise ship tests positive. The individual is one of four former passengers on the MV Hondius isolating on Vancouver Island, British Columbia.","The individual is one of four former passengers on the MV Hondius isolating on Vancouver Island, British Columbia.",https://www.bbc.com/news/articles/c2k2p057ezno?at_medium=RSS&at_campaign=rss,bbc_world,"Sun, 17 May 2026 12:07:54 GMT",2026-05-18T02:59:59.856325+00:00,live_rss,,
218163a024a2e7d2ff8aea078fae525e,Rescue diver dies during search for bodies of Italians who drowned in Maldives caves,"Rescue diver dies during search for bodies of Italians who drowned in Maldives caves. Staff Sgt Mohamed Mahdhee died while diving in the search-and-rescue operation, the Maldives government tells the BBC.","Staff Sgt Mohamed Mahdhee died while diving in the search-and-rescue operation, the Maldives government tells the BBC.",https://www.bbc.com/news/articles/c1w2gv1gdnjo?at_medium=RSS&at_campaign=rss,bbc_world,"Sat, 16 May 2026 15:01:40 GMT",2026-05-18T02:59:59.856331+00:00,live_rss,,
de6b00f45b1d9806a3cf311c9e4b0c07,Toddlers among more than 50 schoolchildren kidnapped in Nigeria,"Toddlers among more than 50 schoolchildren kidnapped in Nigeria. No group has yet claimed responsibility for the attacks, which have devastated Mussa town in Borno state.","No group has yet claimed responsibility for the attacks, which have devastated Mussa town in Borno state.",https://www.bbc.com/news/articles/c202vrxlwqgo?at_medium=RSS&at_campaign=rss,bbc_world,"Sat, 16 May 2026 15:50:09 GMT",2026-05-18T02:59:59.856337+00:00,live_rss,,
e6d212d1a4d5320f936e52c2c421dea2,Whale found dead near Danish island after German rescue operation,"Whale found dead near Danish island after German rescue operation. Wildlife experts had previous criticised the operation, saying it would only cause the animal more distress.","Wildlife experts had previous criticised the operation, saying it would only cause the animal more distress.",https://www.bbc.com/news/articles/c1l28lql137o?at_medium=RSS&at_campaign=rss,bbc_world,"Sat, 16 May 2026 17:01:28 GMT",2026-05-18T02:59:59.856343+00:00,live_rss,,
23a4d43530ddaa01358cdc0054b595a8,"Senior IS leader killed in joint operation, US and Nigeria say","Senior IS leader killed in joint operation, US and Nigeria say. President Donald Trump said the operation eliminated ""the most active terrorist in the world"", Abu-Bilal al-Minuki.","President Donald Trump said the operation eliminated ""the most active terrorist in the world"", Abu-Bilal al-Minuki.",https://www.bbc.com/news/articles/cy72p2kpd03o?at_medium=RSS&at_campaign=rss,bbc_world,"Sat, 16 May 2026 11:44:54 GMT",2026-05-18T02:59:59.856349+00:00,live_rss,,
eef056815d82883e8a2f7e0e1d8a5472,"Inside the 'kill-zone' on Ukraine's front line, where new weapons have transformed war","Inside the 'kill-zone' on Ukraine's front line, where new weapons have transformed war. Machines are increasingly replacing humans on the front line, but troops are still vital for defending territory.","Machines are increasingly replacing humans on the front line, but troops are still vital for defending territory.",https://www.bbc.com/news/articles/c3w2xqj9x13o?at_medium=RSS&at_campaign=rss,bbc_world,"Sun, 17 May 2026 23:02:15 GMT",2026-05-18T02:59:59.856357+00:00,live_rss,,
e52daa436a8de78f47fc5654a3eeb882,From escaping child marriage 'to an old pervert' to becoming Sierra Leone's first lady,From escaping child marriage 'to an old pervert' to becoming Sierra Leone's first lady. The private world of one of Africa's most powerful political women is revealed in a BBC World Service exclusive.,The private world of one of Africa's most powerful political women is revealed in a BBC World Service exclusive.,https://www.bbc.com/news/articles/cvgzpz7zyd4o?at_medium=RSS&at_campaign=rss,bbc_world,"Sun, 17 May 2026 23:01:51 GMT",2026-05-18T02:59:59.856363+00:00,live_rss,,
35f9196c31f9340922e17e7f9db74212,Foreign tourists are falling out of love with Goa - here's why,Foreign tourists are falling out of love with Goa - here's why. Foreign visitors to Goa have nearly halved from their pre-Covid peak even as domestic tourism is booming.,Foreign visitors to Goa have nearly halved from their pre-Covid peak even as domestic tourism is booming.,https://www.bbc.com/news/articles/cy827p9lg03o?at_medium=RSS&at_campaign=rss,bbc_world,"Sat, 16 May 2026 23:08:06 GMT",2026-05-18T02:59:59.856368+00:00,live_rss,,
4a47974a365575c5b9adf88093568703,Secret police and propaganda: The Chinese agents spying on expats in US,Secret police and propaganda: The Chinese agents spying on expats in US. Experts say two espionage cases in the US highlight China's attempts to peddle influence globally over the past decade.,Experts say two espionage cases in the US highlight China's attempts to peddle influence globally over the past decade.,https://www.bbc.com/news/articles/cm2p8z261ylo?at_medium=RSS&at_campaign=rss,bbc_world,"Sat, 16 May 2026 23:15:30 GMT",2026-05-18T02:59:59.856374+00:00,live_rss,,
4ae8b494d61620c48f286d20ffd61e8d,"'Look Mum, one point': Why does the UK keep getting Eurovision wrong?","'Look Mum, one point': Why does the UK keep getting Eurovision wrong?. After four years of flops, the BBC has to think hard about how it approaches Eurovision in 2027.","After four years of flops, the BBC has to think hard about how it approaches Eurovision in 2027.",https://www.bbc.com/news/articles/cy72e81dp28o?at_medium=RSS&at_campaign=rss,bbc_world,"Sun, 17 May 2026 02:13:36 GMT",2026-05-18T02:59:59.856380+00:00,live_rss,,
df13f691a046ca5212e9d1e3e855d4e8,The girl group who've sold out venues and toured the world - without releasing a record,"The girl group who've sold out venues and toured the world - without releasing a record. The all-female supergroup has sold out venues across the UK and Ireland, toured stadiums with Ed Sheeran, and built a global following - all without releasing a debut record.","The all-female supergroup has sold out venues across the UK and Ireland, toured stadiums with Ed Sheeran, and built a global following - all without releasing a debut record.",https://www.bbc.com/news/articles/cz721w33ve1o?at_medium=RSS&at_campaign=rss,bbc_world,"Sat, 16 May 2026 23:14:03 GMT",2026-05-18T02:59:59.856386+00:00,live_rss,,
71be0a9a38d7c6189cef503ebe8e7292,Eurovision winner Dara arrives to screaming fans in Bulgaria,Eurovision winner Dara arrives to screaming fans in Bulgaria. The 27-year-old's tune Bangaranga won Bulgaria its first ever title in the song contest.,The 27-year-old's tune Bangaranga won Bulgaria its first ever title in the song contest.,https://www.bbc.com/news/videos/c2k2p8qkk58o?at_medium=RSS&at_campaign=rss,bbc_world,"Sun, 17 May 2026 18:10:32 GMT",2026-05-18T02:59:59.856392+00:00,live_rss,,
13aa641e24a8ee2a77ff4f45dfdd6ab7,"Lights, camera, Bangaranga: Highlights from Eurovision","Lights, camera, Bangaranga: Highlights from Eurovision. Bulgarian singer Dara stormed to victory in the contest, while Ukraine broke the record for the longest note ever sung at Eurovision.","Bulgarian singer Dara stormed to victory in the contest, while Ukraine broke the record for the longest note ever sung at Eurovision.",https://www.bbc.com/news/videos/cj3pznr0zr4o?at_medium=RSS&at_campaign=rss,bbc_world,"Sun, 17 May 2026 02:00:44 GMT",2026-05-18T02:59:59.856398+00:00,live_rss,,
65423b00293d0a2f1a8405051cb5cf20,Watch: What did we learn from Trump's visit to China?,Watch: What did we learn from Trump's visit to China?. President Trump has concluded a two-day visit to Beijing at a high-stakes summit with Chinese leader Xi Jinping.,President Trump has concluded a two-day visit to Beijing at a high-stakes summit with Chinese leader Xi Jinping.,https://www.bbc.com/news/videos/cn8p36jzd7yo?at_medium=RSS&at_campaign=rss,bbc_world,"Fri, 15 May 2026 13:25:23 GMT",2026-05-18T02:59:59.856424+00:00,live_rss,,
f6351b5e4c05812e9f96093730667cfc,BBC on the ground during march through Jerusalem's Old City,BBC on the ground during march through Jerusalem's Old City. Tens of thousands of Israeli celebrants have marched through the area captured by Israel in the 1967 Arab-Israeli war.,Tens of thousands of Israeli celebrants have marched through the area captured by Israel in the 1967 Arab-Israeli war.,https://www.bbc.com/news/videos/cdxp0143q0po?at_medium=RSS&at_campaign=rss,bbc_world,"Thu, 14 May 2026 20:51:47 GMT",2026-05-18T02:59:59.856434+00:00,live_rss,,
636db43a1207cb5bc0aaec478b34e757,Hundreds of illegal motorbikes bulldozed in New York City crime crackdown,"Hundreds of illegal motorbikes bulldozed in New York City crime crackdown. A moped had been used in the deadly stray-bullet shooting of a 7-month-old in Brooklyn last month, officials said.","A moped had been used in the deadly stray-bullet shooting of a 7-month-old in Brooklyn last month, officials said.",https://www.bbc.com/news/videos/c1m2p42v847o?at_medium=RSS&at_campaign=rss,bbc_world,"Thu, 14 May 2026 20:17:03 GMT",2026-05-18T02:59:59.856442+00:00,live_rss,,
c49626a012e5207fc1f7bd59b9bcd82c,X pledges quicker action on hate and terror content in the UK,X pledges quicker action on hate and terror content in the UK. Ofcom said the commitments were of particular importance after recent crimes targeting Jewish communities in the UK.,Ofcom said the commitments were of particular importance after recent crimes targeting Jewish communities in the UK.,https://www.bbc.com/news/articles/clyp9652v18o?at_medium=RSS&at_campaign=rss,bbc_technology,"Fri, 15 May 2026 12:57:30 GMT",2026-05-18T02:59:59.940133+00:00,live_rss,,
1bfb3cddb1af245f1f4551da6e156e7d,"Claim, counter-claim and tech's seedy side exposed: Five things we learned in the Musk-Altman trial","Claim, counter-claim and tech's seedy side exposed: Five things we learned in the Musk-Altman trial. As the jury deliberates, this is what we found out during the weeks-long trial with two tech titans at its heart.","As the jury deliberates, this is what we found out during the weeks-long trial with two tech titans at its heart.",https://www.bbc.com/news/articles/cg7pj8p5mv4o?at_medium=RSS&at_campaign=rss,bbc_technology,"Fri, 15 May 2026 05:03:31 GMT",2026-05-18T02:59:59.940167+00:00,live_rss,,
9ebf307553f840879c93d0a92a13fca8,Inside the secretive and lucrative world of orchid breeding,"Inside the secretive and lucrative world of orchid breeding. It can take a decade to bring a new orchid to market, so breeders keep their hi-tech processes secret.","It can take a decade to bring a new orchid to market, so breeders keep their hi-tech processes secret.",https://www.bbc.com/news/articles/cly039rr2mgo?at_medium=RSS&at_campaign=rss,bbc_technology,"Thu, 14 May 2026 23:03:16 GMT",2026-05-18T02:59:59.940176+00:00,live_rss,,
71bbccaaadb7bf0a9d9d9e4a7e8b1667,"AI could put people off tech jobs and hurt the economy, warns Raspberry Pi boss","AI could put people off tech jobs and hurt the economy, warns Raspberry Pi boss. Eben Upton warns against claims that Artificial Intelligence will destroy vast numbers of computing roles over the coming years.",Eben Upton warns against claims that Artificial Intelligence will destroy vast numbers of computing roles over the coming years.,https://www.bbc.com/news/articles/clypr8p2lewo?at_medium=RSS&at_campaign=rss,bbc_technology,"Thu, 14 May 2026 23:01:20 GMT",2026-05-18T02:59:59.940183+00:00,live_rss,,
a8887c45ce3a9241e1c7b652d5f9e45f,'Millions' of pounds saved by replacing Palantir tech in refugee system,"'Millions' of pounds saved by replacing Palantir tech in refugee system. The government said its in-house IT system was ""more flexible"" while meeting ""high standards"" of security.","The government said its in-house IT system was ""more flexible"" while meeting ""high standards"" of security.",https://www.bbc.com/news/articles/c2l2j1lxdk5o?at_medium=RSS&at_campaign=rss,bbc_technology,"Thu, 14 May 2026 21:09:02 GMT",2026-05-18T02:59:59.940190+00:00,live_rss,,
4503ebec919f6789bca5906ced2978a1,HMRC to use AI from British tech firm to spot fraud and tax return errors,"HMRC to use AI from British tech firm to spot fraud and tax return errors. Quantexa, a financial data platform, won the £175m contract to spot fraud and tax return errors.","Quantexa, a financial data platform, won the £175m contract to spot fraud and tax return errors.",https://www.bbc.com/news/articles/c7v9ld262n4o?at_medium=RSS&at_campaign=rss,bbc_technology,"Thu, 14 May 2026 05:10:45 GMT",2026-05-18T02:59:59.940196+00:00,live_rss,,
ac048c728070ca57f52d3d7441b37e5a,Thousands of Waymos recalled after robotaxi swept into a creek,"Thousands of Waymos recalled after robotaxi swept into a creek. The voluntary recall follows an incident on 20 April where an empty Waymo car entered a flooded road in San Antonio, Texas.","The voluntary recall follows an incident on 20 April where an empty Waymo car entered a flooded road in San Antonio, Texas.",https://www.bbc.com/news/articles/cwy2011dl4xo?at_medium=RSS&at_campaign=rss,bbc_technology,"Wed, 13 May 2026 14:40:20 GMT",2026-05-18T02:59:59.940202+00:00,live_rss,,
25979dc579fc0d44257792e64ac2acf3,WhatsApp launches totally private 'incognito' conversations with its AI chatbot,WhatsApp launches totally private 'incognito' conversations with its AI chatbot. A cyber security expert says deleting chat history could lead to a lack of accountability if things go wrong.,A cyber security expert says deleting chat history could lead to a lack of accountability if things go wrong.,https://www.bbc.com/news/articles/c99lmyr1dnxo?at_medium=RSS&at_campaign=rss,bbc_technology,"Wed, 13 May 2026 14:00:58 GMT",2026-05-18T02:59:59.940209+00:00,live_rss,,
8c375b9c7a1b7056618bc90c06e5e063,"Suicide forum fined £950,000 for not blocking UK users","Suicide forum fined £950,000 for not blocking UK users. The regulator said the forum had not done enough to protect UK users - but critics accuse Ofcom of acting too slowly.",The regulator said the forum had not done enough to protect UK users - but critics accuse Ofcom of acting too slowly.,https://www.bbc.com/news/articles/cdxpyvvdyn7o?at_medium=RSS&at_campaign=rss,bbc_technology,"Wed, 13 May 2026 11:52:58 GMT",2026-05-18T02:59:59.940216+00:00,live_rss,,
23d28410b2378af318f2853c5223a45e,More than 70 million warnings sent to people seeking child abuse material,More than 70 million warnings sent to people seeking child abuse material. The messages highlight the illegality of what people are searching for online and direct them towards help.,The messages highlight the illegality of what people are searching for online and direct them towards help.,https://www.bbc.com/news/articles/cze2y02jw1ko?at_medium=RSS&at_campaign=rss,bbc_technology,"Wed, 13 May 2026 06:04:14 GMT",2026-05-18T02:59:59.940223+00:00,live_rss,,
47c5be569a4c5adb82e05aefb114cfbf,Smart glasses are 'an invasion of privacy' - Meta's are selling better than ever,Smart glasses are 'an invasion of privacy' - Meta's are selling better than ever. The biggest tech firms are set to sell millions of smart glasses despite growing privacy concerns.,The biggest tech firms are set to sell millions of smart glasses despite growing privacy concerns.,https://www.bbc.com/news/articles/cj37z8357e5o?at_medium=RSS&at_campaign=rss,bbc_technology,"Wed, 13 May 2026 05:01:07 GMT",2026-05-18T02:59:59.940230+00:00,live_rss,,
2a9cf3279252df5517ee22bb68ad225e,"Elon Musk said control of OpenAI should go to his children, Sam Altman tells jury","Elon Musk said control of OpenAI should go to his children, Sam Altman tells jury. Sam Altman said Elon Musk tried many times for total control of OpenAI, which he's now suing.","Sam Altman said Elon Musk tried many times for total control of OpenAI, which he's now suing.",https://www.bbc.com/news/articles/czj2k2exdzlo?at_medium=RSS&at_campaign=rss,bbc_technology,"Tue, 12 May 2026 18:51:56 GMT",2026-05-18T02:59:59.940236+00:00,live_rss,,
082b20e781bbfcc64b93d73ec4a8ec48,Canvas hack: Company pays criminals to delete students' stolen data,"Canvas hack: Company pays criminals to delete students' stolen data. The company behind Canvas says it has ""reached an agreement"" with the hackers who disrupted thousands of colleges and universities.","The company behind Canvas says it has ""reached an agreement"" with the hackers who disrupted thousands of colleges and universities.",https://www.bbc.com/news/articles/cdepzg83x87o?at_medium=RSS&at_campaign=rss,bbc_technology,"Tue, 12 May 2026 10:31:23 GMT",2026-05-18T02:59:59.940242+00:00,live_rss,,
dbd20e4eaea5b1b3852333125792d708,Tech Life,Tech Life. Crumbling roads and other hazards - can AI make our streets safer?,Crumbling roads and other hazards - can AI make our streets safer?,https://www.bbc.co.uk/sounds/play/w3ct8jxv?at_medium=RSS&at_campaign=rss,bbc_technology,"Tue, 12 May 2026 19:45:00 GMT",2026-05-18T02:59:59.940248+00:00,live_rss,,
eeb972c5a0ad67ce6832d7e067ba506e,Tech Life,"Tech Life. A sleep apnoea wearable. Plus, tech to free up hospital beds and a breast health app.","A sleep apnoea wearable. Plus, tech to free up hospital beds and a breast health app.",https://www.bbc.co.uk/sounds/play/w3ct8jxt?at_medium=RSS&at_campaign=rss,bbc_technology,"Tue, 05 May 2026 19:30:00 GMT",2026-05-18T02:59:59.940255+00:00,live_rss,,
b23ab7dd38374b2288ed33b1cd4927dc,Tech Life,Tech Life. Workers train AI to identify everyday objects by labelling items in photos and videos.,Workers train AI to identify everyday objects by labelling items in photos and videos.,https://www.bbc.co.uk/sounds/play/w3ct8jxs?at_medium=RSS&at_campaign=rss,bbc_technology,"Tue, 28 Apr 2026 19:32:00 GMT",2026-05-18T02:59:59.940260+00:00,live_rss,,
5c4cbb25989d771a9c5c843f9f7a1aa3,Tech Life,Tech Life. How to say goodbye and pay tribute to a loved one - with a hologram.,How to say goodbye and pay tribute to a loved one - with a hologram.,https://www.bbc.co.uk/sounds/play/w3ct8jxr?at_medium=RSS&at_campaign=rss,bbc_technology,"Tue, 21 Apr 2026 20:15:00 GMT",2026-05-18T02:59:59.940266+00:00,live_rss,,
a0c99f5d56d9bc9bf96860d545976727,Tech Now,Tech Now. Adrienne Murray explores how new 3D imaging is supporting heart procedures.,Adrienne Murray explores how new 3D imaging is supporting heart procedures.,https://www.bbc.co.uk/iplayer/episode/m002wp83?at_medium=RSS&at_campaign=rss,bbc_technology,"Sat, 16 May 2026 01:00:00 GMT",2026-05-18T02:59:59.940271+00:00,live_rss,,
fac4bb518ff7834cd4887190a6c84a08,Tech Now,Tech Now. Andrew Rogers explores new tech trials helping people stay underwater for longer.,Andrew Rogers explores new tech trials helping people stay underwater for longer.,https://www.bbc.co.uk/iplayer/episode/m002wcyp?at_medium=RSS&at_campaign=rss,bbc_technology,"Sat, 09 May 2026 01:00:00 GMT",2026-05-18T02:59:59.940277+00:00,live_rss,,
2121e7f1da2ead594a18f5a3ebcb8eeb,Tech Now,Tech Now. Harriet Bradshaw finds out how AI is being used to help solve an art history mystery.,Harriet Bradshaw finds out how AI is being used to help solve an art history mystery.,https://www.bbc.co.uk/iplayer/episode/m002w3sl?at_medium=RSS&at_campaign=rss,bbc_technology,"Sat, 02 May 2026 01:00:00 GMT",2026-05-18T02:59:59.940282+00:00,live_rss,,
1c1239d9da5a247d1f03c1087f7b75ba,Tech Now,"Tech Now. Shiona McCallum tours Blenheim Palace, exploring the tech aiding its restoration.","Shiona McCallum tours Blenheim Palace, exploring the tech aiding its restoration.",https://www.bbc.co.uk/iplayer/episode/m002tvm7?at_medium=RSS&at_campaign=rss,bbc_technology,"Sat, 04 Apr 2026 01:00:00 GMT",2026-05-18T02:59:59.940288+00:00,live_rss,,
edb258ab7b2cf299492d998643cd9629,Trump says Islamic State ‘second in command’ killed by US and Nigerian forces,"Trump says Islamic State ‘second in command’ killed by US and Nigerian forces. <p>US president calls Abu-Bilal al-Minuki ‘most active terrorist in the world’ and says he was eliminated in ‘very complex mission’</p><p>Donald Trump has said US and Nigerian forces killed the “second in command” global leader of the Islamic State.</p><p>“Tonight, at my direction, brave American forces and the Armed Forces of Nigeria flawlessly executed a meticulously planned and very complex mission to eliminate the most active terrorist in the world from the battlefield,” the US president said on his Truth Social platform on Friday.</p> <a href=""https://www.theguardian.com/world/2026/may/16/islamic-state-abu-bilal-al-minuki-killed-by-us-nigerian-forces-trump-says"">Continue reading...</a>","<p>US president calls Abu-Bilal al-Minuki ‘most active terrorist in the world’ and says he was eliminated in ‘very complex mission’</p><p>Donald Trump has said US and Nigerian forces killed the “second in command” global leader of the Islamic State.</p><p>“Tonight, at my direction, brave American forces and the Armed Forces of Nigeria flawlessly executed a meticulously planned and very complex mission to eliminate the most active terrorist in the world from the battlefield,” the US president said on his Truth Social platform on Friday.</p> <a href=""https://www.theguardian.com/world/2026/may/16/islamic-state-abu-bilal-al-minuki-killed-by-us-nigerian-forces-trump-says"">Continue reading...</a>",https://www.theguardian.com/world/2026/may/16/islamic-state-abu-bilal-al-minuki-killed-by-us-nigerian-forces-trump-says,the_guardian_world,"Sat, 16 May 2026 04:56:24 GMT",2026-05-18T03:00:00.747941+00:00,live_rss,,
d70bc3a98811125cfbe08cd6364ff03a,Ebola outbreak kills 65 people in eastern Democratic Republic of the Congo,"Ebola outbreak kills 65 people in eastern Democratic Republic of the Congo. <p>Uganda also reports outbreak and health officials say cases were caused by Bundibugyo strain of virus</p><p>An outbreak of Ebola has killed 65 people in the Democratic Republic of the Congo, health officials said.</p><p>There have been 246 suspected cases of the haemorrhagic fever reported so far in the <a href=""https://www.globalr2p.org/publications/atrocity-alert-no-482/"">conflict-hit</a> Ituri province, which shares borders with Uganda and South Sudan.</p> <a href=""https://www.theguardian.com/global-development/2026/may/15/ebola-outbreak-drc-africa-deaths"">Continue reading...</a>","<p>Uganda also reports outbreak and health officials say cases were caused by Bundibugyo strain of virus</p><p>An outbreak of Ebola has killed 65 people in the Democratic Republic of the Congo, health officials said.</p><p>There have been 246 suspected cases of the haemorrhagic fever reported so far in the <a href=""https://www.globalr2p.org/publications/atrocity-alert-no-482/"">conflict-hit</a> Ituri province, which shares borders with Uganda and South Sudan.</p> <a href=""https://www.theguardian.com/global-development/2026/may/15/ebola-outbreak-drc-africa-deaths"">Continue reading...</a>",https://www.theguardian.com/global-development/2026/may/15/ebola-outbreak-drc-africa-deaths,the_guardian_world,"Fri, 15 May 2026 18:22:04 GMT",2026-05-18T03:00:00.747983+00:00,live_rss,,
796356b6ddb23714b8b4bc82ed9c175b,Mali’s forces target rebel alliance in junta’s fight to keep power,"Mali’s forces target rebel alliance in junta’s fight to keep power. <p>Army supported by Russian mercenaries launches airstrikes after offensive by coalition of Islamist extremists and Tuareg separatists</p><p>Mali’s armed forces, supported by Russian mercenaries, have launched airstrikes targeting a rebel alliance of Islamist extremists and Tuareg separatists as the ruling junta struggles to maintain its hold on power in the unstable west African country.</p><p>Earlier this week warplanes targeted the key northern town of Kidal, <a href=""https://www.theguardian.com/world/2026/apr/27/mali-attacks-insurgents-seize-towns-kill-defence-minister"">which was lost</a> when the rebels launched a surprise offensive across much of Mali in late April.</p> <a href=""https://www.theguardian.com/world/2026/may/15/mali-airstrikes-rebel-alliance-separatists"">Continue reading...</a>","<p>Army supported by Russian mercenaries launches airstrikes after offensive by coalition of Islamist extremists and Tuareg separatists</p><p>Mali’s armed forces, supported by Russian mercenaries, have launched airstrikes targeting a rebel alliance of Islamist extremists and Tuareg separatists as the ruling junta struggles to maintain its hold on power in the unstable west African country.</p><p>Earlier this week warplanes targeted the key northern town of Kidal, <a href=""https://www.theguardian.com/world/2026/apr/27/mali-attacks-insurgents-seize-towns-kill-defence-minister"">which was lost</a> when the rebels launched a surprise offensive across much of Mali in late April.</p> <a href=""https://www.theguardian.com/world/2026/may/15/mali-airstrikes-rebel-alliance-separatists"">Continue reading...</a>",https://www.theguardian.com/world/2026/may/15/mali-airstrikes-rebel-alliance-separatists,the_guardian_world,"Fri, 15 May 2026 14:57:35 GMT",2026-05-18T03:00:00.747997+00:00,live_rss,,
