article_id,title,text,summary,url,source_name,published_at,fetched_at,source_dataset,label,label_id
24128569574fd077f698e905b6dc5fdc,Lebanon says Israeli strikes killed 39,Lebanon says Israeli strikes killed 39. Israel and Hezbollah have continued to trade fire despite a ceasefire deal being announced last month.,Israel and Hezbollah have continued to trade fire despite a ceasefire deal being announced last month.,https://www.bbc.com/news/articles/cn4pjegk358o?at_medium=RSS&at_campaign=rss,bbc_world,"Sat, 09 May 2026 21:23:14 GMT",2026-05-11T01:59:07.961180+00:00,live_rss,,
86ff3335d14c80598aa4194aba04d01d,Buddhist monk arrested over alleged rape of teen in Sri Lanka,Buddhist monk arrested over alleged rape of teen in Sri Lanka. The Venerable Pallegama Hemarathana Thero holds one of the most revered positions in the Buddhist world.,The Venerable Pallegama Hemarathana Thero holds one of the most revered positions in the Buddhist world.,https://www.bbc.com/news/articles/cy42kp0x92jo?at_medium=RSS&at_campaign=rss,bbc_world,"Sun, 10 May 2026 03:09:45 GMT",2026-05-11T01:59:07.961186+00:00,live_rss,,
ab5ef8320b5331cc4e81ee9d0309a9db,Australia's right-wing One Nation party scores historic parliamentary win,"Australia's right-wing One Nation party scores historic parliamentary win. One Nation gains its first seat in the lower house, in a by-election seen as a key test for the populist party.","One Nation gains its first seat in the lower house, in a by-election seen as a key test for the populist party.",https://www.bbc.com/news/articles/cwy2e4z4npro?at_medium=RSS&at_campaign=rss,bbc_world,"Sun, 10 May 2026 14:37:16 GMT",2026-05-11T01:59:07.961193+00:00,live_rss,,
a5fdffd3d835aa0ff0e9ff91f35196dc,"I will serve - not rule over Hungary, says new PM","I will serve - not rule over Hungary, says new PM. Nearly a month ago Péter Magyar steered his Tisza party to a landslide victory, sweeping away 16 years of rule by Viktor Orbán.","Nearly a month ago Péter Magyar steered his Tisza party to a landslide victory, sweeping away 16 years of rule by Viktor Orbán.",https://www.bbc.com/news/articles/ce3pqvvzgnko?at_medium=RSS&at_campaign=rss,bbc_world,"Sat, 09 May 2026 15:12:04 GMT",2026-05-11T01:59:07.961198+00:00,live_rss,,
9e886e2409a87d0a6e9a3241fc45c3d1,Iran demands guarantees for World Cup participation,"Iran demands guarantees for World Cup participation. The Iranian Football Federation (FFIRI) has presented Fifa with 10 conditions for participation at the World Cup in the US, Mexico and Canada.","The Iranian Football Federation (FFIRI) has presented Fifa with 10 conditions for participation at the World Cup in the US, Mexico and Canada.",https://www.bbc.com/news/articles/ckgpxg03v57o?at_medium=RSS&at_campaign=rss,bbc_world,"Sat, 09 May 2026 18:44:01 GMT",2026-05-11T01:59:07.961205+00:00,live_rss,,
9c8edec3578c8fdf16943482ef194b12,Greece conducts controlled blast of mystery naval drone explosives,"Greece conducts controlled blast of mystery naval drone explosives. The unmanned vessel, suspected to be of Ukrainian origin, was found by fishermen in a cave on Thursday.","The unmanned vessel, suspected to be of Ukrainian origin, was found by fishermen in a cave on Thursday.",https://www.bbc.com/news/articles/c9364r4r902o?at_medium=RSS&at_campaign=rss,bbc_world,"Sat, 09 May 2026 18:00:46 GMT",2026-05-11T01:59:07.961210+00:00,live_rss,,
7573b03bc375e7ba20665cbaa5264e2f,Mexican parents criticise ending school year a month early for World Cup,Mexican parents criticise ending school year a month early for World Cup. The federal government faces widespread anger for saying the school year could end on 5 June to accommodate the football tournament.,The federal government faces widespread anger for saying the school year could end on 5 June to accommodate the football tournament.,https://www.bbc.com/news/articles/c36276z14ego?at_medium=RSS&at_campaign=rss,bbc_world,"Sat, 09 May 2026 19:40:55 GMT",2026-05-11T01:59:07.961219+00:00,live_rss,,
23027d2b6754f8a4d242808657c34957,Person killed after being hit by plane on runway at Denver airport,Person killed after being hit by plane on runway at Denver airport. The unidentified individual had jumped a perimeter fence two minutes before being struck by the airliner.,The unidentified individual had jumped a perimeter fence two minutes before being struck by the airliner.,https://www.bbc.com/news/articles/c5y95782wyko?at_medium=RSS&at_campaign=rss,bbc_world,"Sat, 09 May 2026 17:28:59 GMT",2026-05-11T01:59:07.961226+00:00,live_rss,,
b286ad0c2229d901827b65314b56741b,Why Eurovision's fallout over Israel may change the competition forever,"Why Eurovision's fallout over Israel may change the competition forever. With Eurovision facing its biggest boycott in 70 years, questions are growing over the competition's future.","With Eurovision facing its biggest boycott in 70 years, questions are growing over the competition's future.",https://www.bbc.com/news/articles/cgkpgm6vk48o?at_medium=RSS&at_campaign=rss,bbc_world,"Sun, 10 May 2026 23:33:57 GMT",2026-05-11T01:59:07.961231+00:00,live_rss,,
b3bf31b6b31a12cbff0087e21515c923,Tourist hotspot at 'end of the world' denies causing hantavirus outbreak,"Tourist hotspot at 'end of the world' denies causing hantavirus outbreak. The BBC reports from the city of Ushuaia, where experts have been sent to investigate the origins of the outbreak.","The BBC reports from the city of Ushuaia, where experts have been sent to investigate the origins of the outbreak.",https://www.bbc.com/news/articles/cx21ej471g2o?at_medium=RSS&at_campaign=rss,bbc_world,"Sun, 10 May 2026 20:05:53 GMT",2026-05-11T01:59:07.961237+00:00,live_rss,,
90522b4adc7e1f206e398a4efd736335,How hotels are stopping the 'dawn dash' for sunbeds after man wins payout,How hotels are stopping the 'dawn dash' for sunbeds after man wins payout. Some resorts enforce allocation rules from check-in to prevent people reserving loungers with towels in the holiday sunbed scramble.,Some resorts enforce allocation rules from check-in to prevent people reserving loungers with towels in the holiday sunbed scramble.,https://www.bbc.com/news/articles/c99l17m2ep9o?at_medium=RSS&at_campaign=rss,bbc_world,"Sun, 10 May 2026 19:04:13 GMT",2026-05-11T01:59:07.961243+00:00,live_rss,,
c2515460c8786e89a1bae68bf109ecd0,Why Canada is seeing its biggest military recruitment surge in 30 years,"Why Canada is seeing its biggest military recruitment surge in 30 years. The country has seen its biggest military recruitment surge in 30 years, a major turnaround after years of falling behind on defence capabilities.","The country has seen its biggest military recruitment surge in 30 years, a major turnaround after years of falling behind on defence capabilities.",https://www.bbc.com/news/articles/crrpd1pvgkzo?at_medium=RSS&at_campaign=rss,bbc_world,"Sat, 09 May 2026 23:00:55 GMT",2026-05-11T01:59:07.961248+00:00,live_rss,,
74d637a1fe58d52763b79bb877d77b08,Steve Rosenberg: This year's Victory Day parade in Moscow felt very different,Steve Rosenberg: This year's Victory Day parade in Moscow felt very different. The BBC's Russia editor reports from a Red Square with none of the military hardware which the Kremlin normally showcases to project power internationally.,The BBC's Russia editor reports from a Red Square with none of the military hardware which the Kremlin normally showcases to project power internationally.,https://www.bbc.com/news/articles/cj9pem481rwo?at_medium=RSS&at_campaign=rss,bbc_world,"Sat, 09 May 2026 17:25:53 GMT",2026-05-11T01:59:07.961254+00:00,live_rss,,
4e82fbc025dad5609a268e4b7811bdbd,"Another year, another controversy for Eurovision - but fans are sticking by it","Another year, another controversy for Eurovision - but fans are sticking by it. Fans are grappling with how to react to the withdrawal of Spain, Ireland and others over Israel's participation.","Fans are grappling with how to react to the withdrawal of Spain, Ireland and others over Israel's participation.",https://www.bbc.com/news/articles/cqxp4959nwro?at_medium=RSS&at_campaign=rss,bbc_world,"Sat, 09 May 2026 23:03:37 GMT",2026-05-11T01:59:07.961261+00:00,live_rss,,
c479b87d0c3d6a0a4d95794856d0890c,How could extreme weather affect World Cup 2026?,"How could extreme weather affect World Cup 2026?. With almost a month to go until the start of the World Cup, Simon King looks ahead to the weather's potential to disrupt the tournament this summer.","With almost a month to go until the start of the World Cup, Simon King looks ahead to the weather's potential to disrupt the tournament this summer.",https://www.bbc.com/weather/articles/ce9p8m9xz13o?at_medium=RSS&at_campaign=rss,bbc_world,"Sun, 10 May 2026 02:56:30 GMT",2026-05-11T01:59:07.961267+00:00,live_rss,,
e0a478352f6f517e51b07c3483ab534e,Indian model's understated Met Gala debut revives debate on cultural representation,Indian model's understated Met Gala debut revives debate on cultural representation. Bhavitha Mandava’s Met Gala debut has brought a new wave of attention to her - and to her understated aesthetic.,Bhavitha Mandava’s Met Gala debut has brought a new wave of attention to her - and to her understated aesthetic.,https://www.bbc.com/news/articles/cre13zeql51o?at_medium=RSS&at_campaign=rss,bbc_world,"Sat, 09 May 2026 23:08:35 GMT",2026-05-11T01:59:07.961272+00:00,live_rss,,
8bd233b6d7516b759051518aa6fa97b1,Return of IS-linked families sparks debate in terror-traumatised Australia,"Return of IS-linked families sparks debate in terror-traumatised Australia. Most Australians do not want the women and children to come home, but advocates say they're in danger.","Most Australians do not want the women and children to come home, but advocates say they're in danger.",https://www.bbc.com/news/articles/cedplx04ew0o?at_medium=RSS&at_campaign=rss,bbc_world,"Fri, 08 May 2026 19:21:12 GMT",2026-05-11T01:59:07.961280+00:00,live_rss,,
ccf493d16790999c84c9f4e57ae504b5,Move over matcha. Hojicha is coming to a cafe near you,"Move over matcha. Hojicha is coming to a cafe near you. From lattes to ice-cream, the Japanese tea is popping up more and more on menus across the UK.","From lattes to ice-cream, the Japanese tea is popping up more and more on menus across the UK.",https://www.bbc.com/news/articles/c232kzgm175o?at_medium=RSS&at_campaign=rss,bbc_world,"Fri, 08 May 2026 23:01:44 GMT",2026-05-11T01:59:07.961286+00:00,live_rss,,
61de8de054046eb36d2192faadb8a24a,"Anti-work anthems, Boy George and controversial lyrics: A guide to all 35 Eurovision songs","Anti-work anthems, Boy George and controversial lyrics: A guide to all 35 Eurovision songs. From dancefloor bangers to heartfelt ballads, here are the highlights and low points of Eurovision.","From dancefloor bangers to heartfelt ballads, here are the highlights and low points of Eurovision.",https://www.bbc.com/news/articles/ce8pmrv2p1mo?at_medium=RSS&at_campaign=rss,bbc_world,"Fri, 08 May 2026 23:01:55 GMT",2026-05-11T01:59:07.961292+00:00,live_rss,,
a2043a5c6bad5e10e84bee79a90a7fc6,BBC speaks with civilians inside Iran struggling with impact of war,"BBC speaks with civilians inside Iran struggling with impact of war. Iranian authorities have imposed an internet ban but using trusted sources, special correspondent Fergal Keane hears from those traumatised by conflict and government repression.","Iranian authorities have imposed an internet ban but using trusted sources, special correspondent Fergal Keane hears from those traumatised by conflict and government repression.",https://www.bbc.com/news/videos/c2429dq0j4mo?at_medium=RSS&at_campaign=rss,bbc_world,"Sun, 10 May 2026 21:13:47 GMT",2026-05-11T01:59:07.961298+00:00,live_rss,,
bb4a66dbe332c649f961e35dfc1b821e,Rosenberg: Scaled-back Victory Parade in Moscow's Red Square,"Rosenberg: Scaled-back Victory Parade in Moscow's Red Square. The BBC's Russia editor reports from Moscow, where the annual Victory Day display was quieter than usual.","The BBC's Russia editor reports from Moscow, where the annual Victory Day display was quieter than usual.",https://www.bbc.com/news/videos/ckgp541p5ndo?at_medium=RSS&at_campaign=rss,bbc_world,"Sat, 09 May 2026 12:12:50 GMT",2026-05-11T01:59:07.961304+00:00,live_rss,,
5fef5407924690a14e10c62096121f32,Return of Palestine Marathon attracts thousands of runners,"Return of Palestine Marathon attracts thousands of runners. Thousands of people have taken part in the Palestine Marathon, which returns to Bethlehem after a two-year pause over the Gaza War.","Thousands of people have taken part in the Palestine Marathon, which returns to Bethlehem after a two-year pause over the Gaza War.",https://www.bbc.com/news/videos/cm2p4n000pko?at_medium=RSS&at_campaign=rss,bbc_world,"Fri, 08 May 2026 17:23:28 GMT",2026-05-11T01:59:07.961309+00:00,live_rss,,
0a040c5920190efc16d8fb1dfc2ffc44,Huge plumes of ash rise as Indonesia's Mount Dukono erupts,Huge plumes of ash rise as Indonesia's Mount Dukono erupts. Officials said the group had been hiking up the active volcano despite a climbing ban.,Officials said the group had been hiking up the active volcano despite a climbing ban.,https://www.bbc.com/news/videos/c5y7gmmp8pdo?at_medium=RSS&at_campaign=rss,bbc_world,"Fri, 08 May 2026 13:15:14 GMT",2026-05-11T01:59:07.961318+00:00,live_rss,,
77bb49c475db77e4a7d4ecb6299c4c27,Marco Rubio meets Pope Leo amid tensions with Trump over Iran war,"Marco Rubio meets Pope Leo amid tensions with Trump over Iran war. Leo, the first American pontiff, drew Trump's ire after becoming a firm critic of the war and the administration's hardline immigration policies.","Leo, the first American pontiff, drew Trump's ire after becoming a firm critic of the war and the administration's hardline immigration policies.",https://www.bbc.com/news/videos/cq8py99p2jzo?at_medium=RSS&at_campaign=rss,bbc_world,"Thu, 07 May 2026 19:06:43 GMT",2026-05-11T01:59:07.961324+00:00,live_rss,,
58d030e7e5d1276ae074bcf8793cc249,Crowds cheer China's new snooker star on return from championship win,"Crowds cheer China's new snooker star on return from championship win. Wu Yize, 22, receives a rock star's welcome after becoming second-youngest player to win a world title.","Wu Yize, 22, receives a rock star's welcome after becoming second-youngest player to win a world title.",https://www.bbc.com/news/articles/c62ex9ykl53o?at_medium=RSS&at_campaign=rss,bbc_world,"Thu, 07 May 2026 20:59:43 GMT",2026-05-11T01:59:07.961330+00:00,live_rss,,
38bd72115aecd4dd5850beb916d5632e,How operation to disembark passengers on virus-hit cruise will work,"How operation to disembark passengers on virus-hit cruise will work. The BBC's Guy Hedgecoe reports from Tenerife, where some locals fear the ship's arrival could bring health risks.","The BBC's Guy Hedgecoe reports from Tenerife, where some locals fear the ship's arrival could bring health risks.",https://www.bbc.com/news/videos/cx218zp9897o?at_medium=RSS&at_campaign=rss,bbc_world,"Thu, 07 May 2026 20:01:43 GMT",2026-05-11T01:59:07.961335+00:00,live_rss,,
ab9e0a8a0c8da6051a33b57832459167,Who is Kumanjayi Little Baby and why has her death caused outrage in Australia?,"Who is Kumanjayi Little Baby and why has her death caused outrage in Australia?. The BBC's Katy Watson explains the case, the cultural sensitivities and why it has caused so much anger.","The BBC's Katy Watson explains the case, the cultural sensitivities and why it has caused so much anger.",https://www.bbc.com/news/videos/czr2n44pknxo?at_medium=RSS&at_campaign=rss,bbc_world,"Thu, 07 May 2026 19:03:39 GMT",2026-05-11T01:59:07.961342+00:00,live_rss,,
1e7e48be4415eb8e8898da68970dcb2d,Cyber-crime increasingly coming with threats of physical violence,"Cyber-crime increasingly coming with threats of physical violence. While hackers used to sneak into computer systems, intimidation of staff is now more common.","While hackers used to sneak into computer systems, intimidation of staff is now more common.",https://www.bbc.com/news/articles/cr71d8vyjv0o?at_medium=RSS&at_campaign=rss,bbc_technology,"Sun, 10 May 2026 23:34:59 GMT",2026-05-11T01:59:08.047902+00:00,live_rss,,
543282ac5f57f0886dc2d4533120c989,How sunburn inspired a new way to store energy,How sunburn inspired a new way to store energy. Molecules that can capture heat could be a useful technology to decarbonise heating.,Molecules that can capture heat could be a useful technology to decarbonise heating.,https://www.bbc.com/news/articles/c62l9gnx775o?at_medium=RSS&at_campaign=rss,bbc_technology,"Sat, 09 May 2026 08:28:23 GMT",2026-05-11T01:59:08.047935+00:00,live_rss,,
67749fc2223cc29ee20343f9c3fa307f,TikTok scales back AI-generated video descriptions after absurd errors,"TikTok scales back AI-generated video descriptions after absurd errors. While only rolled out to some users, the feature's bizarre AI-generated descriptions were shared widely.","While only rolled out to some users, the feature's bizarre AI-generated descriptions were shared widely.",https://www.bbc.com/news/articles/c5yerd05n01o?at_medium=RSS&at_campaign=rss,bbc_technology,"Fri, 08 May 2026 09:20:40 GMT",2026-05-11T01:59:08.047945+00:00,live_rss,,
1a5929c22db71bd828e1c246c1f961e3,Instagram privacy tech is turned off today - what does this mean for your DMs?,"Instagram privacy tech is turned off today - what does this mean for your DMs?. The platform said it would remove end-to-end encrypted messages, a major U‑turn by parent company Meta.","The platform said it would remove end-to-end encrypted messages, a major U‑turn by parent company Meta.",https://www.bbc.com/news/articles/clypzxl3lvqo?at_medium=RSS&at_campaign=rss,bbc_technology,"Fri, 08 May 2026 01:31:55 GMT",2026-05-11T01:59:08.047951+00:00,live_rss,,
9a6c31187f13ba56158467c3ecc48d32,Meta brings High Court challenge over Ofcom fees,"Meta brings High Court challenge over Ofcom fees. Meta said Ofcom's calculations were ""disproportionate""; the regulator said it would defend its position.","Meta said Ofcom's calculations were ""disproportionate""; the regulator said it would defend its position.",https://www.bbc.com/news/articles/cj0pqpgvvn2o?at_medium=RSS&at_campaign=rss,bbc_technology,"Thu, 07 May 2026 16:30:55 GMT",2026-05-11T01:59:08.047958+00:00,live_rss,,
719e927b15fa49e1fa4eff871f0c53fd,Watch: Drone delivers first Amazon parcels in UK,Watch: Drone delivers first Amazon parcels in UK. The tech giant says it hopes to slowly expand the service as the demand for ultra-fast deliveries grows.,The tech giant says it hopes to slowly expand the service as the demand for ultra-fast deliveries grows.,https://www.bbc.com/news/videos/c0l21992z75o?at_medium=RSS&at_campaign=rss,bbc_technology,"Thu, 07 May 2026 07:54:50 GMT",2026-05-11T01:59:08.047964+00:00,live_rss,,
7b571c69a7a23863fbdcf2ddebc0e2b6,The no-nonsense judge calling the shots in Musk v Altman trial,The no-nonsense judge calling the shots in Musk v Altman trial. The feud has fuelled a costly showdown between two tech titans.,The feud has fuelled a costly showdown between two tech titans.,https://www.bbc.com/news/articles/cx214rnlpn7o?at_medium=RSS&at_campaign=rss,bbc_technology,"Wed, 06 May 2026 23:52:48 GMT",2026-05-11T01:59:08.047970+00:00,live_rss,,
8174c1d1e7cff51a9371dc9cd87c42d7,Former OpenAI board member says Elon Musk offered her sperm donations,Former OpenAI board member says Elon Musk offered her sperm donations. Shivon Zilis is the mother of four of Musk's children. That relationship began as she advised OpenAI.,Shivon Zilis is the mother of four of Musk's children. That relationship began as she advised OpenAI.,https://www.bbc.com/news/articles/c33243j44p8o?at_medium=RSS&at_campaign=rss,bbc_technology,"Wed, 06 May 2026 20:05:02 GMT",2026-05-11T01:59:08.047976+00:00,live_rss,,
7e3b7367294523954bdd587f7149b213,Robot wars - what an operation in Ukraine tells us about the battlefield of the near future,"Robot wars - what an operation in Ukraine tells us about the battlefield of the near future. After Ukraine's President Zelensky said territory had been captured using just robots and drones, what is the future of unmanned warfare?","After Ukraine's President Zelensky said territory had been captured using just robots and drones, what is the future of unmanned warfare?",https://www.bbc.com/news/articles/c9d35v126vyo?at_medium=RSS&at_campaign=rss,bbc_technology,"Wed, 06 May 2026 11:59:44 GMT",2026-05-11T01:59:08.047981+00:00,live_rss,,
a86f832649beffb3c1afc462b85d935a,"'I thought he was going to hit me,' OpenAI co-founder says of Musk","'I thought he was going to hit me,' OpenAI co-founder says of Musk. OpenAI president Greg Brockman spoke during the second week of a month-long trial between Elon Musk and OpenAI's Sam Altman.",OpenAI president Greg Brockman spoke during the second week of a month-long trial between Elon Musk and OpenAI's Sam Altman.,https://www.bbc.com/news/articles/cn7pg8ymgezo?at_medium=RSS&at_campaign=rss,bbc_technology,"Wed, 06 May 2026 07:10:16 GMT",2026-05-11T01:59:08.047987+00:00,live_rss,,
5b9ba1cefc60c4b7252ab537247db6c0,Apple to pay up to $95 to some US iPhone buyers over AI lawsuit,Apple to pay up to $95 to some US iPhone buyers over AI lawsuit. Claims from last year said the tech firm’s advertising of Apple Intelligence fooled iPhone buyers.,Claims from last year said the tech firm’s advertising of Apple Intelligence fooled iPhone buyers.,https://www.bbc.com/news/articles/c0j2nydnzy7o?at_medium=RSS&at_campaign=rss,bbc_technology,"Wed, 06 May 2026 00:15:14 GMT",2026-05-11T01:59:08.047993+00:00,live_rss,,
48bfb54579d61212f61c332628ae7180,"US to safety test new AI models from Google, Microsoft, xAI","US to safety test new AI models from Google, Microsoft, xAI. New agreements between the companies and the Commerce department build on Biden-era pacts.",New agreements between the companies and the Commerce department build on Biden-era pacts.,https://www.bbc.com/news/articles/cgjp2we2j8go?at_medium=RSS&at_campaign=rss,bbc_technology,"Tue, 05 May 2026 20:16:24 GMT",2026-05-11T01:59:08.048000+00:00,live_rss,,
ae3099f8eb102fa575913f5297491a46,Pornhub to become accessible again for some UK users,Pornhub to become accessible again for some UK users. UK iPhone users who have completed Apple's device-based age checks will no longer be blocked from the site's adult content.,UK iPhone users who have completed Apple's device-based age checks will no longer be blocked from the site's adult content.,https://www.bbc.com/news/articles/cwy27q05gj2o?at_medium=RSS&at_campaign=rss,bbc_technology,"Tue, 05 May 2026 14:09:28 GMT",2026-05-11T01:59:08.048005+00:00,live_rss,,
eeb972c5a0ad67ce6832d7e067ba506e,Tech Life,"Tech Life. A sleep apnoea wearable. Plus, tech to free up hospital beds and a breast health app.","A sleep apnoea wearable. Plus, tech to free up hospital beds and a breast health app.",https://www.bbc.co.uk/sounds/play/w3ct8jxt?at_medium=RSS&at_campaign=rss,bbc_technology,"Tue, 05 May 2026 19:30:00 GMT",2026-05-11T01:59:08.048010+00:00,live_rss,,
b23ab7dd38374b2288ed33b1cd4927dc,Tech Life,Tech Life. Workers train AI to identify everyday objects by labelling items in photos and videos.,Workers train AI to identify everyday objects by labelling items in photos and videos.,https://www.bbc.co.uk/sounds/play/w3ct8jxs?at_medium=RSS&at_campaign=rss,bbc_technology,"Tue, 28 Apr 2026 19:32:00 GMT",2026-05-11T01:59:08.048016+00:00,live_rss,,
5c4cbb25989d771a9c5c843f9f7a1aa3,Tech Life,Tech Life. How to say goodbye and pay tribute to a loved one - with a hologram.,How to say goodbye and pay tribute to a loved one - with a hologram.,https://www.bbc.co.uk/sounds/play/w3ct8jxr?at_medium=RSS&at_campaign=rss,bbc_technology,"Tue, 21 Apr 2026 20:15:00 GMT",2026-05-11T01:59:08.048022+00:00,live_rss,,
10c6b5b00f6f66e8ff916fcb00d2ee3b,Tech Life,"Tech Life. Can pedestrians, runners and cyclists safely share the road with self-driving vehicles?","Can pedestrians, runners and cyclists safely share the road with self-driving vehicles?",https://www.bbc.co.uk/sounds/play/w3ct8jxq?at_medium=RSS&at_campaign=rss,bbc_technology,"Tue, 14 Apr 2026 21:30:00 GMT",2026-05-11T01:59:08.048027+00:00,live_rss,,
fac4bb518ff7834cd4887190a6c84a08,Tech Now,Tech Now. Andrew Rogers explores new tech trials helping people stay underwater for longer.,Andrew Rogers explores new tech trials helping people stay underwater for longer.,https://www.bbc.co.uk/iplayer/episode/m002wcyp?at_medium=RSS&at_campaign=rss,bbc_technology,"Sat, 09 May 2026 01:00:00 GMT",2026-05-11T01:59:08.048033+00:00,live_rss,,
2121e7f1da2ead594a18f5a3ebcb8eeb,Tech Now,Tech Now. Harriet Bradshaw finds out how AI is being used to help solve an art history mystery.,Harriet Bradshaw finds out how AI is being used to help solve an art history mystery.,https://www.bbc.co.uk/iplayer/episode/m002w3sl?at_medium=RSS&at_campaign=rss,bbc_technology,"Sat, 02 May 2026 01:00:00 GMT",2026-05-11T01:59:08.048038+00:00,live_rss,,
1c1239d9da5a247d1f03c1087f7b75ba,Tech Now,"Tech Now. Shiona McCallum tours Blenheim Palace, exploring the tech aiding its restoration.","Shiona McCallum tours Blenheim Palace, exploring the tech aiding its restoration.",https://www.bbc.co.uk/iplayer/episode/m002tvm7?at_medium=RSS&at_campaign=rss,bbc_technology,"Sat, 04 Apr 2026 01:00:00 GMT",2026-05-11T01:59:08.048043+00:00,live_rss,,
